venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Tea Tree Plaza,SA,2026-12-24,FY 2027,forecast,11268.72,7532.96,15143.6,0.9,17.1855,655.71,381.28,-768.45,23.4,0.23,48.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2026-12-25,FY 2027,forecast,1791.9,0.0,3777.26,0.9,17.1855,104.27,25.87,-520.35,25.8,0.27,49.4,0,Christmas Day,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2026-12-26,FY 2027,forecast,18015.48,12271.56,24132.51,0.9,17.1855,1048.3,421.66,-1306.48,27.6,0.22,45.3,0,Proclamation Day,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2026-12-27,FY 2027,forecast,14084.83,9484.81,18614.93,0.9,17.1855,819.58,165.23,-1536.64,26.8,0.12,53.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2026-12-28,FY 2027,forecast,8496.61,5307.25,11710.2,0.9,17.1855,494.41,282.19,-653.98,25.4,0.92,50.9,0,Proclamation Day (observed),ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2026-12-29,FY 2027,forecast,8987.19,5539.5,12115.25,0.9,17.1855,522.95,242.11,-649.19,26.9,0.02,48.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2026-12-30,FY 2027,forecast,9656.96,6345.6,13252.41,0.9,17.1855,561.93,217.79,-932.6,26.5,0.02,48.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2026-12-31,FY 2027,forecast,11933.99,8014.36,16000.52,0.9,17.1855,694.42,217.19,-838.14,27.8,0.0,43.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-01,FY 2027,forecast,10723.62,6730.22,14285.94,0.9,17.1855,623.99,244.67,-854.36,28.8,0.0,41.6,0,New Year's Day,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-02,FY 2027,forecast,17088.88,11706.97,22995.6,0.9,17.1855,994.38,242.21,-984.15,26.6,0.03,49.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-03,FY 2027,forecast,15350.07,10354.48,20477.14,0.9,17.1855,893.2,189.44,-1450.22,26.3,0.25,45.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-04,FY 2027,forecast,8904.76,5710.43,12269.46,0.9,17.1855,518.16,137.81,-733.07,26.4,0.0,47.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-05,FY 2027,forecast,9230.04,5850.98,12625.65,0.9,17.1855,537.08,111.67,-713.5,26.7,0.45,48.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-06,FY 2027,forecast,9770.88,6293.34,13521.09,0.9,17.1855,568.55,108.03,-945.5,25.4,4.6,47.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-07,FY 2027,forecast,12161.26,7797.02,16183.41,0.9,17.1855,707.65,125.23,-853.03,28.4,6.65,45.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-08,FY 2027,forecast,13432.42,8637.36,18146.14,0.9,17.1855,781.61,119.26,-1063.32,29.9,0.03,46.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-09,FY 2027,forecast,16559.56,11317.64,22316.41,0.9,17.1855,963.58,188.94,-1164.22,28.6,0.0,44.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-10,FY 2027,forecast,15758.34,10265.23,21264.15,0.9,17.1855,916.96,132.94,-1572.78,28.9,0.0,50.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-11,FY 2027,forecast,9467.5,6226.09,13021.68,0.9,17.1855,550.9,96.89,-853.79,30.6,0.0,47.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-12,FY 2027,forecast,9675.26,6281.17,13013.03,0.9,17.1855,562.99,85.91,-820.85,30.0,0.0,47.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-13,FY 2027,forecast,10180.44,6310.75,13932.1,0.9,17.1855,592.39,89.86,-1091.37,28.5,0.07,46.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-14,FY 2027,forecast,12135.16,7795.61,16526.65,0.9,17.1855,706.13,119.6,-974.9,28.0,0.53,49.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-15,FY 2027,forecast,12732.49,8211.47,17533.91,0.9,17.1855,740.89,139.52,-1049.98,24.4,0.33,51.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-16,FY 2027,forecast,16113.1,10596.2,21613.8,0.9,17.1855,937.6,218.78,-1165.63,25.9,0.3,45.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-17,FY 2027,forecast,15225.35,9827.46,20980.33,0.9,17.1855,885.94,171.86,-1557.63,26.2,1.1,52.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-18,FY 2027,forecast,8666.59,5287.36,12061.73,0.9,17.1855,504.3,140.49,-813.94,26.1,0.1,50.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-19,FY 2027,forecast,9123.35,5424.55,12568.73,0.9,17.1855,530.88,131.76,-791.24,28.2,0.0,44.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-20,FY 2027,forecast,9893.42,5893.42,13667.32,0.9,17.1855,575.68,135.84,-1097.14,30.4,0.02,45.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-21,FY 2027,forecast,11566.34,7352.17,15903.64,0.9,17.1855,673.03,165.45,-959.4,28.1,0.0,51.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-22,FY 2027,forecast,12562.98,8073.55,17102.25,0.9,17.1855,731.02,186.58,-1023.01,28.6,2.78,44.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-23,FY 2027,forecast,15922.23,10310.67,21932.06,0.9,17.1855,926.49,263.89,-1140.89,31.2,3.73,44.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-24,FY 2027,forecast,15047.61,9504.3,20532.89,0.9,17.1855,875.6,203.92,-1567.02,31.7,0.92,48.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-25,FY 2027,forecast,8086.56,4805.25,11332.91,0.9,17.1855,470.55,174.72,-725.56,28.7,4.47,44.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-26,FY 2027,forecast,12276.2,7433.36,17027.46,0.9,17.1855,714.34,196.68,-823.46,29.6,0.67,45.8,0,Australia Day,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-27,FY 2027,forecast,10194.73,6264.72,14217.95,0.9,17.1855,593.22,47.38,-1040.04,31.3,0.0,51.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-28,FY 2027,forecast,10538.37,6317.6,14654.58,0.9,17.1855,613.21,171.44,-855.23,27.4,2.52,48.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-29,FY 2027,forecast,11402.4,7115.29,15712.57,0.9,17.1855,663.49,174.63,-979.95,27.0,0.32,48.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-30,FY 2027,forecast,14550.22,9050.56,20245.43,0.9,17.1855,846.66,241.85,-1107.78,28.0,0.0,54.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-01-31,FY 2027,forecast,13653.33,8653.48,18973.14,0.9,17.1855,794.47,178.19,-1473.34,27.3,0.25,45.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-01,FY 2027,forecast,6622.39,3439.63,9719.46,0.9,17.1855,385.35,133.92,-694.13,24.4,0.1,53.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-02,FY 2027,forecast,6929.86,3932.4,10091.7,0.9,17.1855,403.24,110.8,-668.13,25.8,0.48,51.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-03,FY 2027,forecast,7780.74,4564.64,11357.97,0.9,17.1855,452.75,99.19,-971.32,27.8,0.32,43.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-04,FY 2027,forecast,9740.93,5848.17,13776.29,0.9,17.1855,566.81,117.16,-850.84,28.4,2.13,48.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-05,FY 2027,forecast,10335.27,6129.52,14463.83,0.9,17.1855,601.4,121.22,-942.44,25.3,1.57,53.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-06,FY 2027,forecast,13725.83,8606.69,19220.07,0.9,17.1855,798.69,187.6,-1065.18,27.2,1.92,48.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-07,FY 2027,forecast,13005.3,7688.77,18128.21,0.9,17.1855,756.76,118.11,-1500.19,28.2,0.0,47.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-08,FY 2027,forecast,6390.52,3368.23,9337.01,0.9,17.1855,371.86,74.92,-728.17,28.2,1.07,47.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-09,FY 2027,forecast,6682.76,3330.48,9982.25,0.9,17.1855,388.86,51.63,-708.22,28.5,0.12,44.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-10,FY 2027,forecast,7440.44,4004.27,10545.93,0.9,17.1855,432.95,44.0,-1007.22,29.2,0.02,39.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-11,FY 2027,forecast,9484.82,5382.6,13398.2,0.9,17.1855,551.91,63.61,-919.42,30.2,0.35,49.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-12,FY 2027,forecast,10268.31,6135.23,14502.19,0.9,17.1855,597.5,72.95,-990.47,27.2,0.0,42.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-13,FY 2027,forecast,13281.0,8048.56,18574.9,0.9,17.1855,772.8,147.17,-1096.6,25.8,0.1,48.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-14,FY 2027,forecast,12581.43,7504.85,18039.72,0.9,17.1855,732.1,87.52,-1493.42,26.3,0.35,44.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-15,FY 2027,forecast,6209.45,3184.08,9353.21,0.9,17.1855,361.32,46.89,-760.87,28.6,0.02,49.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-16,FY 2027,forecast,6665.21,3567.16,9809.5,0.9,17.1855,387.84,34.45,-703.32,29.7,1.77,41.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-17,FY 2027,forecast,7154.46,3754.91,10383.58,0.9,17.1855,416.31,31.7,-997.12,28.1,0.25,43.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-18,FY 2027,forecast,9154.45,5117.0,13070.53,0.9,17.1855,532.69,56.89,-875.98,27.6,0.05,47.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-19,FY 2027,forecast,10266.2,5627.19,14864.34,0.9,17.1855,597.38,70.8,-975.41,27.8,0.0,43.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-20,FY 2027,forecast,13613.67,7896.41,19241.31,0.9,17.1855,792.16,149.24,-1095.22,29.2,0.23,47.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-21,FY 2027,forecast,12796.8,7398.37,18217.92,0.9,17.1855,744.63,92.49,-1480.7,28.7,0.03,45.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-22,FY 2027,forecast,6255.39,3034.84,9417.48,0.9,17.1855,363.99,56.02,-712.15,29.6,0.23,53.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-23,FY 2027,forecast,6328.46,3091.75,9456.57,0.9,17.1855,368.24,43.74,-619.52,27.0,0.2,46.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-24,FY 2027,forecast,7017.85,3581.51,10406.01,0.9,17.1855,408.36,44.05,-916.7,27.8,0.35,51.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-25,FY 2027,forecast,9012.31,5006.07,13081.87,0.9,17.1855,524.41,78.1,-699.91,26.5,4.65,42.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-26,FY 2027,forecast,10136.63,5849.15,14471.56,0.9,17.1855,589.84,82.49,-854.2,26.9,0.0,41.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-27,FY 2027,forecast,13603.31,8026.18,19904.91,0.9,17.1855,791.56,159.17,-966.25,28.8,0.03,38.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-02-28,FY 2027,forecast,12502.86,6968.43,17994.46,0.9,17.1855,727.52,112.97,-1271.67,27.2,6.38,44.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-01,FY 2027,forecast,5698.77,2596.18,8655.81,0.9,17.1855,331.6,67.37,-491.82,24.8,2.78,44.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-02,FY 2027,forecast,5835.95,2732.13,8840.53,0.9,17.1855,339.59,46.12,-468.65,23.8,0.02,46.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-03,FY 2027,forecast,6700.12,3367.12,10303.92,0.9,17.1855,389.87,42.05,-770.04,25.5,0.0,41.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-04,FY 2027,forecast,8775.94,4807.9,12913.01,0.9,17.1855,510.66,64.64,-641.39,25.6,0.15,40.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-05,FY 2027,forecast,9780.24,5409.49,14345.72,0.9,17.1855,569.1,75.9,-764.24,26.3,0.62,47.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-06,FY 2027,forecast,12919.97,7118.47,18743.31,0.9,17.1855,751.8,151.24,-862.82,25.2,0.33,43.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-07,FY 2027,forecast,12215.9,6726.9,17398.55,0.9,17.1855,710.83,88.13,-1294.64,26.5,0.23,44.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-08,FY 2027,forecast,10512.24,5771.54,15546.08,0.9,17.1855,611.69,64.58,-631.42,26.6,1.28,45.2,0,Adelaide Cup Day,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-09,FY 2027,forecast,4936.73,1992.61,7940.82,0.9,17.1855,287.26,34.54,-416.76,27.3,0.17,41.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-10,FY 2027,forecast,6867.94,3272.43,10338.12,0.9,17.1855,399.64,25.36,-820.28,29.7,1.43,35.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-11,FY 2027,forecast,8531.16,4359.81,12714.95,0.9,17.1855,496.42,47.26,-715.67,26.5,0.02,44.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-12,FY 2027,forecast,9629.94,5251.56,14021.56,0.9,17.1855,560.35,58.54,-861.69,27.1,0.0,43.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-13,FY 2027,forecast,12877.64,6764.79,18693.83,0.9,17.1855,749.33,138.39,-985.14,26.9,0.95,39.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-14,FY 2027,forecast,12036.28,6725.67,17449.11,0.9,17.1855,700.37,76.33,-1436.04,26.4,0.0,39.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-15,FY 2027,forecast,5783.89,2585.59,8959.19,0.9,17.1855,336.56,35.51,-712.57,29.6,0.02,37.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-16,FY 2027,forecast,5579.05,2417.28,8816.02,0.9,17.1855,324.64,31.97,-617.31,25.5,4.55,39.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-17,FY 2027,forecast,6344.16,2839.84,9975.73,0.9,17.1855,369.16,23.86,-1021.2,26.0,0.38,41.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-18,FY 2027,forecast,8566.18,4307.12,12919.06,0.9,17.1855,498.45,50.58,-951.27,26.9,0.38,40.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-19,FY 2027,forecast,9672.47,5079.11,14000.75,0.9,17.1855,562.83,65.65,-1119.87,27.2,0.07,41.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-20,FY 2027,forecast,12789.5,6440.42,18773.03,0.9,17.1855,744.2,151.95,-1246.81,25.7,1.53,44.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-21,FY 2027,forecast,12101.56,6021.85,18428.94,0.9,17.1855,704.17,91.58,-1703.89,25.2,0.03,37.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-22,FY 2027,forecast,5612.73,2311.99,9033.2,0.9,17.1855,326.6,55.63,-941.65,25.6,0.45,35.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-23,FY 2027,forecast,5816.36,2755.69,8973.85,0.9,17.1855,338.45,43.33,-941.43,24.3,0.0,39.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-24,FY 2027,forecast,6507.76,2943.09,10196.68,0.9,17.1855,378.68,48.42,-1266.3,24.0,1.42,42.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-25,FY 2027,forecast,8749.96,4372.98,13104.15,0.9,17.1855,509.15,74.5,-1179.04,23.7,0.3,38.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-26,FY 2027,forecast,7675.52,3541.43,11689.37,0.9,17.1855,446.63,34.01,-1078.41,23.7,1.47,44.9,0,Good Friday,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-27,FY 2027,forecast,4156.13,1568.56,6823.67,0.9,17.1855,241.84,20.81,-256.11,24.2,2.2,41.2,0,Easter Saturday,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-28,FY 2027,forecast,15773.09,8239.53,23214.33,0.9,17.1855,917.81,110.97,-1559.82,23.8,0.37,34.5,0,Easter Sunday,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-29,FY 2027,forecast,8440.36,3972.58,12707.01,0.9,17.1855,491.13,167.75,-954.83,24.2,0.28,38.3,0,Easter Monday,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-30,FY 2027,forecast,6062.35,2447.09,9548.31,0.9,17.1855,352.76,130.72,-1030.32,24.5,0.4,37.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-03-31,FY 2027,forecast,7573.78,3373.41,11879.48,0.9,17.1855,440.71,55.33,-1405.81,24.3,0.2,41.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-01,FY 2027,forecast,9747.45,4934.03,14867.28,0.9,17.1855,567.19,83.18,-1240.59,23.1,1.9,38.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-02,FY 2027,forecast,10978.47,5505.81,16155.09,0.9,17.1855,638.82,91.87,-1370.87,23.1,0.65,41.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-03,FY 2027,forecast,14490.66,7176.27,21360.11,0.9,17.1855,843.19,168.99,-1474.31,23.0,0.22,36.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-04,FY 2027,forecast,13964.64,7054.85,20533.38,0.9,17.1855,812.58,102.97,-1888.9,23.5,0.02,35.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-05,FY 2027,forecast,7535.13,3473.83,11599.8,0.9,17.1855,438.46,63.04,-1027.53,23.5,2.4,33.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-06,FY 2027,forecast,7936.84,3726.82,12305.08,0.9,17.1855,461.83,42.91,-979.04,23.2,2.2,37.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-07,FY 2027,forecast,8596.46,3896.89,13004.68,0.9,17.1855,500.22,36.59,-1254.68,21.1,1.32,38.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-08,FY 2027,forecast,10927.18,5361.77,16145.21,0.9,17.1855,635.84,71.17,-1045.65,22.3,7.95,40.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-09,FY 2027,forecast,12031.93,5805.14,17793.28,0.9,17.1855,700.12,74.1,-1168.91,20.7,4.13,40.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-10,FY 2027,forecast,15562.44,7713.3,23383.7,0.9,17.1855,905.56,145.21,-1332.49,21.7,0.53,47.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-11,FY 2027,forecast,14856.62,6987.17,22212.37,0.9,17.1855,864.49,85.2,-1700.46,21.1,2.65,46.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-12,FY 2027,forecast,8484.08,4018.51,13100.23,0.9,17.1855,493.68,38.21,-891.76,21.7,0.52,42.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-13,FY 2027,forecast,9048.58,4250.1,13598.33,0.9,17.1855,526.52,21.67,-836.54,22.5,0.5,35.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-14,FY 2027,forecast,9891.34,4581.37,15241.19,0.9,17.1855,575.56,22.24,-1138.98,23.1,0.82,35.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-15,FY 2027,forecast,11978.4,6197.53,18368.73,0.9,17.1855,697.01,61.51,-931.51,22.2,5.63,34.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-16,FY 2027,forecast,13157.71,6157.17,19810.6,0.9,17.1855,765.63,69.51,-1107.47,22.2,0.5,34.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-17,FY 2027,forecast,16367.4,7924.72,24575.04,0.9,17.1855,952.4,159.02,-1206.3,20.9,0.4,33.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-18,FY 2027,forecast,15662.96,6916.68,23883.7,0.9,17.1855,911.41,105.12,-1631.09,21.3,0.85,31.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
