venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Balaclava,2026-09-14,4250.15,506.9,7854.9,0.9,13.8535,306.79,75.49,699.21,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-15,4737.94,942.75,8441.79,0.9,13.8535,342.0,60.09,689.11,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-16,4883.27,1262.87,8727.99,0.9,13.8535,352.49,78.48,781.33,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-17,4992.92,1031.51,8404.69,0.9,13.8535,360.41,66.14,632.29,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-18,5624.55,1650.86,9123.57,0.9,13.8535,406.0,79.71,641.22,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-19,5710.04,2082.77,9779.71,0.9,13.8535,412.17,81.18,681.73,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-20,6115.84,2492.16,10229.41,0.9,13.8535,441.47,78.54,790.27,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-21,4440.25,524.77,8386.59,0.9,13.8535,320.51,77.3,503.61,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-22,4885.94,1286.09,8670.9,0.9,13.8535,352.69,62.74,497.06,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-23,4988.38,1477.12,8939.21,0.9,13.8535,360.08,81.95,596.52,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-24,5055.36,1105.26,8729.81,0.9,13.8535,364.92,69.65,455.42,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-25,5645.53,1759.77,9405.51,0.9,13.8535,407.52,83.12,476.01,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-26,5691.98,2124.39,9485.8,0.9,13.8535,410.87,83.94,530.56,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-27,6062.02,2060.31,9935.78,0.9,13.8535,437.58,80.23,655.52,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-28,4355.16,192.4,8310.94,0.9,13.8535,314.37,77.6,383.6,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-29,4774.32,1056.21,9004.55,0.9,13.8535,344.63,61.22,395.15,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-09-30,4855.96,956.48,8604.42,0.9,13.8535,350.52,78.78,514.29,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-01,4908.36,1095.23,8581.09,0.9,13.8535,354.31,64.35,391.32,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-02,5490.45,1818.69,9234.24,0.9,13.8535,396.32,75.92,431.28,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-03,5535.64,2013.81,9427.55,0.9,13.8535,399.58,74.74,505.08,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-04,5911.14,2296.35,9557.51,0.9,13.8535,426.69,69.09,649.1,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-05,4216.62,284.36,7912.94,0.9,13.8535,304.37,64.75,392.0,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-06,4654.08,402.34,8512.32,0.9,13.8535,335.95,46.8,419.24,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-07,4759.8,855.61,8687.88,0.9,13.8535,343.58,63.53,553.27,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-08,4841.35,808.95,8668.8,0.9,13.8535,349.47,48.34,441.41,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-09,5456.77,1780.94,9303.1,0.9,13.8535,393.89,59.93,491.73,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-10,5538.73,1894.81,9513.69,0.9,13.8535,399.81,59.15,573.97,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-11,5953.27,2434.03,9647.07,0.9,13.8535,429.73,54.41,724.73,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-12,4299.32,508.09,7941.44,0.9,13.8535,310.34,51.55,468.91,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-13,4777.2,1159.96,8701.51,0.9,13.8535,344.84,35.48,497.41,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-14,4922.41,1177.11,8876.92,0.9,13.8535,355.32,55.01,631.32,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-15,5041.36,1065.62,8915.64,0.9,13.8535,363.91,42.74,515.31,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-16,5690.99,1882.75,9598.64,0.9,13.8535,410.8,57.98,560.8,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-17,5803.13,2009.58,9587.04,0.9,13.8535,418.89,61.07,636.71,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-18,6242.86,2391.22,10026.85,0.9,13.8535,450.63,60.41,780.12,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-19,4608.71,1055.84,8147.09,0.9,13.8535,332.68,61.83,512.48,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-20,5099.86,1407.19,9289.43,0.9,13.8535,368.13,49.96,530.37,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-21,5251.72,1254.08,9082.03,0.9,13.8535,379.09,74.03,653.76,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-22,5370.46,1302.16,9290.22,0.9,13.8535,387.66,65.79,524.83,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-23,6012.89,2221.63,9918.22,0.9,13.8535,434.03,85.1,558.53,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-24,6111.14,2285.55,9800.73,0.9,13.8535,441.13,91.74,623.02,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-25,6530.5,2730.29,10511.58,0.9,13.8535,471.4,94.11,755.97,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-26,4870.36,1075.18,8636.2,0.9,13.8535,351.56,98.01,475.38,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-27,5329.99,1859.8,9205.79,0.9,13.8535,384.74,87.81,483.47,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-28,5445.97,1560.53,9449.7,0.9,13.8535,393.11,113.23,599.04,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-29,5525.37,1596.37,9310.08,0.9,13.8535,398.84,105.23,461.69,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-30,6125.99,2446.14,9910.02,0.9,13.8535,442.2,124.28,489.71,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-10-31,6181.22,2133.44,9856.7,0.9,13.8535,446.19,129.73,550.38,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-01,6557.42,2729.05,10298.31,0.9,13.8535,473.34,130.07,681.72,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-02,4855.46,1207.16,8908.48,0.9,13.8535,350.49,131.2,398.07,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-03,5275.21,1457.25,9155.14,0.9,13.8535,380.79,117.38,407.04,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-04,5354.69,1549.44,9109.29,0.9,13.8535,386.52,138.93,525.99,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-05,5401.97,1574.67,9196.69,0.9,13.8535,389.94,126.17,391.67,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-06,5975.66,2223.67,9820.56,0.9,13.8535,431.35,140.3,425.47,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-07,6010.09,2377.12,9874.07,0.9,13.8535,433.83,140.35,493.5,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-08,6372.11,2725.05,10493.82,0.9,13.8535,459.96,135.06,633.89,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-09,4663.35,988.09,8386.21,0.9,13.8535,336.62,130.49,357.06,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-10,5083.37,1126.08,9157.33,0.9,13.8535,366.94,110.89,375.82,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-11,5170.56,1450.01,9042.85,0.9,13.8535,373.23,127.23,505.87,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-12,5232.8,1341.32,9019.26,0.9,13.8535,377.72,109.24,380.98,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-13,5828.26,2144.39,9638.96,0.9,13.8535,420.71,118.88,425.48,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-14,5890.86,1995.25,9641.04,0.9,13.8535,425.23,114.87,504.22,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-15,6286.6,2429.26,10135.56,0.9,13.8535,453.79,106.13,655.37,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-16,4616.55,523.98,8637.26,0.9,13.8535,333.24,98.88,385.44,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-17,5078.63,1133.63,8817.01,0.9,13.8535,366.6,77.25,412.41,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-18,5210.43,1198.22,8809.45,0.9,13.8535,376.11,92.81,550.42,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-19,5318.51,1417.03,9136.96,0.9,13.8535,383.91,74.54,430.29,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-20,5959.69,2197.14,9779.1,0.9,13.8535,430.19,85.09,479.45,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-21,6066.67,2409.99,9868.32,0.9,13.8535,437.92,82.7,561.62,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-22,6504.04,2845.24,10363.84,0.9,13.8535,469.49,76.35,715.21,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-23,4871.9,1155.96,8730.84,0.9,13.8535,351.67,72.24,442.99,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-24,5366.41,1333.83,9462.58,0.9,13.8535,387.37,54.29,468.34,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-25,5524.4,1647.48,9387.0,0.9,13.8535,398.77,74.47,604.06,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-26,5651.44,1927.52,9498.4,0.9,13.8535,407.94,60.93,478.28,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-27,6303.47,2548.57,10039.81,0.9,13.8535,455.01,76.83,521.74,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-28,6412.76,2325.45,10101.06,0.9,13.8535,462.9,79.85,597.28,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-29,6843.35,2936.2,10392.17,0.9,13.8535,493.98,78.92,743.77,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-11-30,5195.52,1323.25,9262.78,0.9,13.8535,375.03,80.19,460.44,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-01,5664.87,1856.87,9533.75,0.9,13.8535,408.91,67.25,476.31,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-02,5788.84,2135.96,9758.58,0.9,13.8535,417.86,92.49,602.97,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-03,5873.46,2064.22,9811.95,0.9,13.8535,423.97,83.21,466.01,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-04,6475.27,2576.83,10118.69,0.9,13.8535,467.41,103.1,499.61,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-05,6527.6,2793.27,10228.8,0.9,13.8535,471.19,109.32,565.81,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-06,6895.45,2924.9,10659.48,0.9,13.8535,497.74,110.82,703.99,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-07,5180.65,1219.3,9048.44,0.9,13.8535,373.96,113.75,409.87,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-08,5579.6,1733.28,9389.97,0.9,13.8535,402.76,101.52,418.03,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-09,5631.53,1870.39,9406.74,0.9,13.8535,406.51,127.03,538.85,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-10,5643.94,1583.23,9529.4,0.9,13.8535,407.4,116.84,395.3,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-11,6174.86,2353.95,10121.58,0.9,13.8535,445.73,135.34,424.85,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-12,6159.32,2599.19,9896.38,0.9,13.8535,444.6,139.3,488.61,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-13,6463.7,2602.22,10392.21,0.9,13.8535,466.58,137.83,626.28,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-14,4691.58,919.12,8506.02,0.9,13.8535,338.66,137.22,329.9,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-15,5040.13,1026.66,9067.57,0.9,13.8535,363.82,120.81,339.43,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-16,5050.09,1368.8,9145.83,0.9,13.8535,364.54,142.16,463.8,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-17,5029.96,1090.96,8792.59,0.9,13.8535,363.08,127.2,323.12,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-18,5538.53,1088.65,9148.67,0.9,13.8535,399.79,141.08,357.98,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-19,5511.59,1685.42,9301.8,0.9,13.8535,397.85,140.26,428.32,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-20,5815.82,1886.69,9673.14,0.9,13.8535,419.81,134.07,573.98,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-21,4055.33,226.56,7867.1,0.9,13.8535,292.73,128.99,283.13,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-22,4426.67,886.39,8201.21,0.9,13.8535,319.53,108.27,300.94,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-23,4470.62,753.93,8189.21,0.9,13.8535,322.71,126.12,434.75,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-24,4495.15,570.69,8289.1,0.9,13.8535,324.48,107.8,301.73,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-25,5058.27,1297.0,8910.19,0.9,13.8535,365.13,119.19,345.49,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-26,5094.99,1280.11,8941.99,0.9,13.8535,367.78,116.36,424.76,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-27,5470.83,2002.63,9658.15,0.9,13.8535,394.91,108.75,579.52,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-28,3788.96,0.0,7757.18,0.9,13.8535,273.5,102.92,294.07,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-29,4244.01,155.62,7872.01,0.9,13.8535,306.35,81.95,318.88,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-30,4375.67,636.77,8271.3,0.9,13.8535,315.85,100.56,459.78,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2026-12-31,4490.34,835.33,8315.43,0.9,13.8535,324.13,83.22,331.09,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-01,5144.42,1263.29,9173.55,0.9,13.8535,371.34,96.41,379.59,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-02,5271.52,1583.9,9300.72,0.9,13.8535,380.52,95.69,462.99,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-03,5735.53,1951.12,9641.19,0.9,13.8535,414.01,90.5,621.56,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-04,4138.51,270.77,7941.63,0.9,13.8535,298.73,87.39,335.94,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-05,4673.16,1026.84,8478.3,0.9,13.8535,337.33,69.17,362.06,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-06,4878.27,1210.24,8585.4,0.9,13.8535,352.13,90.99,504.47,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-07,5059.07,1229.76,9127.59,0.9,13.8535,365.18,76.5,374.84,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-08,5770.96,2059.46,9575.08,0.9,13.8535,416.57,92.71,423.27,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-09,5946.93,2033.08,9636.05,0.9,13.8535,429.27,94.66,506.62,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-10,6450.13,2974.78,10331.57,0.9,13.8535,465.6,91.82,665.59,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-11,4882.56,751.88,8715.78,0.9,13.8535,352.44,90.72,377.26,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-12,5436.13,1629.75,9332.04,0.9,13.8535,392.4,73.94,403.15,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-13,5649.94,1846.67,9622.6,0.9,13.8535,407.84,97.14,546.53,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-14,5829.36,2105.36,9453.28,0.9,13.8535,420.79,83.18,416.44,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-15,6530.02,2769.12,10393.55,0.9,13.8535,471.36,99.73,466.31,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-16,6685.55,2926.22,10472.74,0.9,13.8535,482.59,101.39,552.05,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-17,7159.65,3234.3,10804.94,0.9,13.8535,516.81,97.74,714.72,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-18,5555.39,1756.05,9298.18,0.9,13.8535,401.01,95.41,427.73,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-19,6064.98,2169.05,9660.52,0.9,13.8535,437.79,76.87,457.98,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-20,6228.82,2359.19,10109.18,0.9,13.8535,449.62,98.37,607.3,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-21,6353.25,2183.73,10170.52,0.9,13.8535,458.6,82.1,481.89,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-22,6994.9,2909.88,10931.77,0.9,13.8535,504.92,96.46,538.28,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-23,7088.6,3578.12,11006.78,0.9,13.8535,511.68,95.69,631.22,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-24,7499.01,3870.53,11282.62,0.9,13.8535,541.31,89.56,801.88,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-25,5830.56,1801.07,9475.02,0.9,13.8535,420.87,84.83,519.75,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-26,6275.91,2450.51,10403.72,0.9,13.8535,453.02,63.91,556.9,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-27,6376.71,2723.06,9988.61,0.9,13.8535,460.3,83.62,713.55,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-28,6440.13,2697.65,10082.33,0.9,13.8535,464.87,65.52,592.86,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-29,7023.48,2966.23,10790.8,0.9,13.8535,506.98,78.68,654.33,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-30,7062.43,3138.72,11103.55,0.9,13.8535,509.79,76.98,751.41,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-01-31,7422.06,3680.59,11356.04,0.9,13.8535,535.75,70.29,925.34,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-01,5707.63,2023.5,9525.18,0.9,13.8535,412.0,65.47,641.68,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-02,6111.53,2084.29,9668.1,0.9,13.8535,441.15,44.74,677.72,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-03,6176.01,2039.95,9983.4,0.9,13.8535,445.81,65.48,832.09,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-04,6208.32,2405.22,10185.61,0.9,13.8535,448.14,48.46,705.09,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-05,6765.73,2761.15,10422.31,0.9,13.8535,488.38,63.36,759.34,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-06,6784.0,2723.17,10670.23,0.9,13.8535,489.7,63.59,847.26,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-07,7127.95,3468.32,10920.7,0.9,13.8535,514.52,59.05,1010.39,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-08,5402.92,1646.66,9091.11,0.9,13.8535,390.0,56.57,710.68,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-09,5800.48,2011.24,9519.42,0.9,13.8535,418.7,38.16,730.95,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-10,5862.85,2153.44,9490.19,0.9,13.8535,423.2,61.64,868.65,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-11,5896.87,2193.05,9585.59,0.9,13.8535,425.66,46.96,721.55,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-12,6459.33,2824.53,10397.87,0.9,13.8535,466.26,64.38,755.78,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-13,6485.69,2851.42,10214.17,0.9,13.8535,468.16,66.79,823.09,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-14,6840.21,2915.05,10670.93,0.9,13.8535,493.75,64.11,965.7,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-15,5128.12,1440.33,8948.38,0.9,13.8535,370.17,63.21,642.26,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-16,5539.99,1674.05,9175.69,0.9,13.8535,399.9,45.85,641.44,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-17,5617.94,1770.45,9417.02,0.9,13.8535,405.53,70.36,759.74,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-18,5668.38,1739.11,9398.62,0.9,13.8535,409.17,55.92,592.61,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-19,6247.64,2335.2,10058.39,0.9,13.8535,450.98,73.44,609.84,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-20,6290.97,2517.16,10039.29,0.9,13.8535,454.11,75.38,662.59,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-21,6662.2,2642.83,10382.23,0.9,13.8535,480.9,71.77,793.76,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-22,4966.6,1288.64,8987.59,0.9,13.8535,358.51,69.57,458.64,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-23,5393.9,1378.56,9127.46,0.9,13.8535,389.35,50.42,451.61,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-24,5486.34,1757.14,9175.53,0.9,13.8535,396.03,73.24,568.01,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-25,5550.09,1714.74,9416.4,0.9,13.8535,400.63,56.54,400.71,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-26,6141.22,2496.35,9926.03,0.9,13.8535,443.3,71.96,422.81,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-27,6195.01,2675.6,10080.37,0.9,13.8535,447.18,71.58,484.46,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-02-28,6575.04,2918.45,10530.71,0.9,13.8535,474.61,65.62,628.79,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-01,4886.83,961.98,8601.23,0.9,13.8535,352.75,61.17,307.23,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-02,5319.45,1495.53,9124.64,0.9,13.8535,383.98,39.79,319.35,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-03,5415.46,1420.1,9377.81,0.9,13.8535,390.91,61.01,458.78,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-04,5480.91,1470.4,9651.19,0.9,13.8535,395.63,42.66,315.24,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-05,6071.83,2101.21,10051.42,0.9,13.8535,438.29,57.08,364.57,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-06,6123.64,2049.47,10085.93,0.9,13.8535,442.03,55.96,455.4,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-07,6499.83,2577.9,10199.7,0.9,13.8535,469.18,49.65,630.58,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-08,4806.28,1159.58,8785.53,0.9,13.8535,346.94,45.32,337.24,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-09,5231.58,1490.05,8979.71,0.9,13.8535,377.64,24.37,379.71,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-10,5318.69,1387.98,9085.73,0.9,13.8535,383.92,46.83,549.59,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-11,5373.75,1501.42,9226.41,0.9,13.8535,387.9,29.78,433.19,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-12,5952.83,1961.82,9820.11,0.9,13.8535,429.7,46.17,508.95,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-13,5991.65,2190.75,9632.53,0.9,13.8535,432.5,47.2,623.88,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-14,6353.77,2444.93,10377.91,0.9,13.8535,458.64,43.25,820.58,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-15,4645.6,1013.74,8373.42,0.9,13.8535,335.34,41.47,541.99,MEL,Non CORE-Cluster,Prophet
