venue,state,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,weather_temp_max,public_holiday,cluster,cluster_type,model
Yo-Chi Balaclava,VIC,2026-06-02,3818.54,35.38,7481.72,0.9,13.8535,275.64,91.39,371.55,14.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-03,3798.57,207.58,7388.53,0.9,13.8535,274.2,104.91,495.41,13.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-04,3899.46,642.69,7466.43,0.9,13.8535,281.48,93.3,425.51,13.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-05,4548.05,797.97,8330.13,0.9,13.8535,328.3,102.63,494.95,14.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-06,4649.37,972.39,7979.7,0.9,13.8535,335.61,103.61,586.32,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-07,5077.23,1455.66,8704.59,0.9,13.8535,366.5,95.42,738.27,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-08,4417.01,539.36,7845.29,0.9,13.8535,318.84,88.18,524.55,12.6,King's Birthday,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-09,3076.59,0.0,6703.44,0.9,13.8535,222.08,76.6,566.42,12.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-10,4082.05,496.02,7881.04,0.9,13.8535,294.66,81.91,722.02,13.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-11,4181.88,455.07,7894.17,0.9,13.8535,301.86,68.29,647.45,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-12,4646.43,1058.15,8294.86,0.9,13.8535,335.4,75.1,697.84,13.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-13,4710.26,1093.06,8436.05,0.9,13.8535,340.01,74.3,776.25,12.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-14,5241.81,1551.71,8572.21,0.9,13.8535,378.38,65.12,921.63,13.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-15,3593.58,0.0,7060.91,0.9,13.8535,259.4,56.37,711.63,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-16,4189.25,581.01,7704.78,0.9,13.8535,302.4,37.21,736.01,14.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-17,4204.36,604.78,7925.85,0.9,13.8535,303.49,49.06,841.83,13.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-18,4308.77,624.86,7878.41,0.9,13.8535,311.02,35.43,742.66,13.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-19,4882.68,1263.81,8466.9,0.9,13.8535,352.45,43.57,775.26,13.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-20,5104.04,1829.47,8917.44,0.9,13.8535,368.43,44.8,838.69,13.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-21,5326.03,1782.32,8586.31,0.9,13.8535,384.45,35.84,938.96,12.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-22,3741.55,0.0,7380.42,0.9,13.8535,270.08,29.77,705.58,13.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-23,4316.01,660.13,8215.64,0.9,13.8535,311.55,13.36,704.09,14.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-24,4508.72,850.15,8081.09,0.9,13.8535,325.46,29.97,799.35,14.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-25,4376.5,948.09,8017.33,0.9,13.8535,315.91,19.29,662.35,13.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-26,4879.96,1322.12,8467.57,0.9,13.8535,352.25,32.03,671.57,12.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-27,5050.52,1370.96,8739.75,0.9,13.8535,364.57,38.35,715.84,13.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-28,5406.85,1918.47,9132.81,0.9,13.8535,390.29,35.68,812.45,13.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-29,3618.95,7.84,7076.01,0.9,13.8535,261.23,34.58,553.12,13.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-06-30,4111.73,495.25,7505.74,0.9,13.8535,296.8,23.83,539.06,13.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-01,4285.55,537.06,8034.42,0.9,13.8535,309.35,46.99,630.05,13.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-02,4110.05,705.03,7775.24,0.9,13.8535,296.68,42.39,488.31,12.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-03,4559.16,1081.48,8143.59,0.9,13.8535,329.1,61.35,496.48,11.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-04,4752.32,1026.74,8286.26,0.9,13.8535,343.04,73.98,548.09,12.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-05,5213.7,1604.39,8979.12,0.9,13.8535,376.35,77.57,660.73,13.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-06,3433.05,0.0,7250.43,0.9,13.8535,247.81,81.81,410.13,13.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-07,3959.5,428.61,7917.67,0.9,13.8535,285.81,75.86,410.79,13.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-08,4056.83,584.87,7794.18,0.9,13.8535,292.84,103.05,511.72,13.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-09,3991.27,445.9,7663.98,0.9,13.8535,288.11,102.31,391.57,12.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-10,4633.8,911.54,8255.42,0.9,13.8535,334.49,125.08,429.11,13.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-11,4711.97,1224.4,8465.33,0.9,13.8535,340.13,138.99,490.06,13.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-12,5110.86,1458.16,8625.16,0.9,13.8535,368.92,143.11,616.01,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-13,3224.62,0.0,6963.13,0.9,13.8535,232.77,146.74,372.05,13.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-14,3550.9,0.0,6951.13,0.9,13.8535,256.32,138.65,374.24,12.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-15,3799.13,283.35,7524.2,0.9,13.8535,274.24,165.03,500.02,13.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-16,3802.21,155.47,7300.91,0.9,13.8535,274.46,161.85,395.62,12.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-17,4405.08,830.69,8020.29,0.9,13.8535,317.98,181.12,441.07,13.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-18,4327.16,743.55,8040.8,0.9,13.8535,312.35,190.09,500.15,12.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-19,4744.52,948.84,8489.24,0.9,13.8535,342.48,189.41,634.42,12.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-20,2831.64,0.0,6474.51,0.9,13.8535,204.4,187.47,390.19,11.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-21,3596.44,0.0,6990.23,0.9,13.8535,259.61,175.66,423.67,13.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-22,3904.77,87.08,7481.39,0.9,13.8535,281.86,196.5,553.81,14.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-23,3689.62,141.2,7051.64,0.9,13.8535,266.33,185.77,430.62,12.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-24,4481.31,1070.88,8220.43,0.9,13.8535,323.48,199.86,484.49,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-25,4361.96,817.75,8053.48,0.9,13.8535,314.86,202.4,534.66,12.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-26,4875.94,1081.95,8454.69,0.9,13.8535,351.97,196.09,668.75,13.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-27,3251.35,0.0,6692.58,0.9,13.8535,234.7,189.83,433.15,14.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-28,3763.79,100.8,7736.06,0.9,13.8535,271.69,171.14,439.81,14.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-29,3884.49,226.98,7927.47,0.9,13.8535,280.4,186.37,548.07,13.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-30,3907.09,391.99,7471.77,0.9,13.8535,282.03,172.45,430.16,13.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-07-31,4541.88,882.19,8061.52,0.9,13.8535,327.85,182.23,464.08,13.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-01,4677.7,946.58,8269.6,0.9,13.8535,337.66,183.18,523.58,13.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-02,5201.42,1388.16,8643.22,0.9,13.8535,375.46,174.57,651.95,14.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-03,3562.63,0.0,7240.41,0.9,13.8535,257.17,166.6,407.32,15.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-04,3959.83,539.53,7650.35,0.9,13.8535,285.84,146.21,401.84,14.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-05,3975.03,331.76,7574.14,0.9,13.8535,286.93,160.87,501.54,13.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-06,4018.05,435.65,7732.2,0.9,13.8535,290.04,147.32,384.1,13.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-07,4577.68,920.91,8142.47,0.9,13.8535,330.44,157.8,415.52,13.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-08,4713.1,845.28,8244.6,0.9,13.8535,340.21,160.22,480.35,13.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-09,5241.94,1616.77,8866.97,0.9,13.8535,378.38,153.38,617.45,14.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-10,3518.63,0.0,6924.01,0.9,13.8535,253.99,147.02,374.46,14.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-11,4190.91,766.63,8010.53,0.9,13.8535,302.52,130.21,400.02,15.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-12,4268.72,458.32,7763.5,0.9,13.8535,308.13,147.86,518.83,15.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-13,4280.98,689.87,7957.53,0.9,13.8535,309.02,136.44,413.89,15.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-14,4905.23,1325.76,8566.95,0.9,13.8535,354.08,149.76,467.2,15.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-15,4945.84,1201.36,8451.77,0.9,13.8535,357.01,153.88,544.11,15.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-16,4999.22,1468.15,8520.77,0.9,13.8535,360.86,146.29,667.8,13.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-17,3175.69,0.0,6644.96,0.9,13.8535,229.23,140.88,434.82,13.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-18,3736.93,76.34,7469.09,0.9,13.8535,269.75,124.45,471.73,13.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-19,4087.7,457.61,7697.88,0.9,13.8535,295.07,144.57,629.17,15.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-20,4228.74,609.23,8054.5,0.9,13.8535,305.25,134.02,549.77,15.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-21,4843.12,1553.15,8572.26,0.9,13.8535,349.6,147.3,618.69,16.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-22,4910.8,1215.74,8514.51,0.9,13.8535,354.48,151.0,712.13,16.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-23,4997.5,1419.75,8595.46,0.9,13.8535,360.74,142.45,850.94,14.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-24,3231.63,0.0,6639.32,0.9,13.8535,233.27,135.85,629.23,14.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-25,4001.51,541.22,7696.35,0.9,13.8535,288.85,118.58,687.55,16.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-26,3889.13,37.45,7532.6,0.9,13.8535,280.73,134.3,816.51,14.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-27,4184.5,714.24,7854.56,0.9,13.8535,302.05,122.19,747.35,16.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-28,4820.1,1413.16,8629.1,0.9,13.8535,347.93,133.32,814.93,16.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-29,4829.73,1420.42,8392.72,0.9,13.8535,348.63,134.25,898.22,16.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-30,5201.68,1947.66,8923.38,0.9,13.8535,375.48,124.75,1048.5,16.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-31,3349.5,0.0,6651.6,0.9,13.8535,241.78,115.26,805.48,15.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-01,4030.01,237.75,7539.85,0.9,13.8535,290.9,95.15,841.59,16.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-02,4376.34,748.45,8109.02,0.9,13.8535,315.9,111.77,985.52,17.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-03,4514.88,855.88,8256.12,0.9,13.8535,325.9,97.11,883.04,17.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-04,4730.77,1061.26,8351.81,0.9,13.8535,341.49,104.88,897.41,15.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-05,4750.8,1256.19,8369.5,0.9,13.8535,342.93,105.19,956.86,14.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-06,5761.28,2234.63,9588.5,0.9,13.8535,415.87,98.94,1127.93,18.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-07,4045.35,408.25,7560.73,0.9,13.8535,292.01,90.36,865.52,18.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-08,4362.02,688.54,7870.91,0.9,13.8535,314.87,68.68,848.1,17.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-09,4573.54,907.17,8310.42,0.9,13.8535,330.14,85.91,956.12,17.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-10,4599.42,1091.28,8304.0,0.9,13.8535,332.0,72.06,817.96,16.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-11,5338.2,1941.13,9141.9,0.9,13.8535,385.33,84.89,844.88,17.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-12,5195.77,1711.22,8967.12,0.9,13.8535,375.05,86.61,869.15,15.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-13,5732.14,2126.72,9433.34,0.9,13.8535,413.77,80.18,985.27,16.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-14,4024.46,125.66,7431.93,0.9,13.8535,290.5,74.31,701.79,16.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-15,4708.1,1288.31,8435.06,0.9,13.8535,339.85,57.36,694.16,17.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-16,5062.31,1275.82,8665.38,0.9,13.8535,365.42,78.51,799.64,18.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-17,4846.85,1285.13,8343.0,0.9,13.8535,349.87,65.93,632.08,16.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-18,5553.74,1924.8,9109.21,0.9,13.8535,400.89,81.41,649.52,17.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-19,6125.65,2496.64,9844.86,0.9,13.8535,442.17,89.71,722.31,20.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-20,5982.36,2435.04,9635.77,0.9,13.8535,431.83,81.41,788.97,16.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-21,4037.83,229.3,7959.18,0.9,13.8535,291.47,75.88,488.51,15.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-22,4665.22,1220.1,8076.41,0.9,13.8535,336.75,59.76,482.53,16.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-23,4945.77,1306.37,8430.05,0.9,13.8535,357.01,81.63,592.3,17.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-24,5078.45,1735.0,8780.89,0.9,13.8535,366.58,71.35,460.61,17.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-25,5627.51,2246.46,9501.93,0.9,13.8535,406.22,30.58,451.72,15.6,Grand Final Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-26,4310.86,593.27,7911.24,0.9,13.8535,311.17,113.11,495.24,15.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-27,5843.38,2151.6,9445.93,0.9,13.8535,421.8,83.29,639.5,16.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-28,4232.18,795.93,7871.95,0.9,13.8535,305.5,78.27,380.49,17.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-29,5082.34,1430.53,8798.37,0.9,13.8535,366.86,61.56,411.11,19.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-30,5251.21,1552.04,9075.52,0.9,13.8535,379.05,81.02,534.13,19.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-01,5090.58,1439.56,8686.81,0.9,13.8535,367.46,66.71,400.3,18.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-02,5650.28,1839.57,9103.04,0.9,13.8535,407.86,79.32,441.56,19.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-03,6196.54,2448.67,9995.69,0.9,13.8535,447.29,84.82,549.48,22.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-04,6243.05,2686.04,9738.24,0.9,13.8535,450.65,74.24,667.83,20.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-05,4067.49,457.59,7921.4,0.9,13.8535,293.61,63.78,381.66,17.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-06,4505.99,947.22,7937.83,0.9,13.8535,325.26,42.66,397.01,17.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-07,4567.87,1047.29,8065.78,0.9,13.8535,329.73,60.3,526.19,16.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-08,4633.08,1192.22,8245.99,0.9,13.8535,334.43,46.2,419.17,16.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-09,5258.45,1503.77,9041.92,0.9,13.8535,379.58,58.89,474.33,17.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-10,5392.4,1562.46,9270.28,0.9,13.8535,389.24,62.09,558.39,17.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-11,5891.99,2415.38,9472.51,0.9,13.8535,425.31,54.81,715.43,18.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-12,4255.08,740.66,7657.38,0.9,13.8535,307.15,48.8,468.82,19.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-13,4579.49,1117.96,8287.71,0.9,13.8535,330.57,28.72,474.71,17.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-14,4889.93,1557.57,8521.56,0.9,13.8535,352.97,50.63,620.41,18.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-15,5173.39,1872.64,8667.98,0.9,13.8535,373.44,40.83,523.73,20.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-16,5660.78,1681.92,9457.95,0.9,13.8535,408.62,56.49,561.82,19.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-17,5652.98,1996.77,9409.13,0.9,13.8535,408.05,62.98,627.14,18.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-18,6119.73,2347.24,9639.34,0.9,13.8535,441.75,59.89,772.93,19.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-19,4565.67,1009.26,8374.14,0.9,13.8535,329.57,59.03,519.64,20.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-20,5100.98,1263.55,8470.49,0.9,13.8535,368.21,44.87,529.88,20.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-21,5589.64,1736.98,9226.31,0.9,13.8535,403.48,72.98,678.22,21.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-22,5535.64,1904.96,9085.06,0.9,13.8535,399.58,65.82,543.06,21.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-23,5675.08,2201.77,9390.91,0.9,13.8535,409.65,84.08,543.14,18.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-24,5749.67,2336.72,9516.43,0.9,13.8535,415.03,95.35,603.98,17.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-25,5808.01,1994.82,9553.75,0.9,13.8535,419.25,93.45,709.33,15.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-26,4500.06,1008.78,8243.28,0.9,13.8535,324.83,97.23,463.5,18.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-27,5257.85,1681.41,8969.37,0.9,13.8535,379.53,86.75,482.78,19.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-28,5354.7,1752.13,9059.56,0.9,13.8535,386.52,114.47,595.76,19.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-29,5461.15,1697.1,9066.15,0.9,13.8535,394.21,109.09,466.9,19.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
