venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi QV,VIC,2026-03-20,FY 2026,actual,22977.95,,,,13.183,1743.0,45.45,-795.25,20.2,0.0,28.8,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-21,FY 2026,actual,28458.14,,,,14.0395,2027.0,76.36,-939.32,21.1,0.2,30.2,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-22,FY 2026,actual,25360.07,,,,14.2552,1779.0,69.09,-1201.33,29.5,0.0,35.3,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-23,FY 2026,actual,24428.03,,,,13.2833,1839.0,40.91,-1021.37,28.3,0.0,23.8,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-24,FY 2026,actual,21596.69,,,,13.0731,1652.0,94.09,-824.0,26.8,3.9,48.2,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-25,FY 2026,actual,33765.75,,,,25.1046,1345.0,43.18,-13992.99,25.2,8.7,34.6,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-26,FY 2026,actual,17654.29,,,,13.6961,1289.0,69.09,-608.02,17.9,11.7,53.6,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-27,FY 2026,actual,23777.53,,,,14.0446,1693.0,77.27,-884.7,15.6,7.4,73.1,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-28,FY 2026,actual,26785.95,,,,13.7223,1952.0,52.73,-989.63,18.5,12.0,45.7,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-29,FY 2026,actual,26041.55,,,,13.8814,1876.0,77.73,-1047.26,20.4,2.2,27.0,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-30,FY 2026,actual,21470.41,,,,12.4106,1730.0,77.73,-959.57,25.6,0.0,34.2,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-03-31,FY 2026,actual,24347.08,,,,13.0687,1863.0,75.91,-1070.02,27.8,0.0,45.0,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-01,FY 2026,actual,23887.75,,,,12.8775,1855.0,43.18,-1141.55,28.0,0.0,46.8,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-02,FY 2026,actual,25573.85,,,,12.8447,1991.0,69.09,-927.78,23.6,0.0,36.0,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-03,FY 2026,actual,30008.79,,,,15.3419,1956.0,17.27,-1109.5,17.1,1.7,40.0,0,Good Friday,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-04,FY 2026,actual,32386.82,,,,15.4444,2097.0,111.82,-1065.74,19.0,0.0,38.9,0,Easter Saturday,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-05,FY 2026,actual,32222.3,,,,15.8185,2037.0,51.36,-884.79,25.3,0.0,22.7,0,Easter Sunday,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-06,FY 2026,actual,28530.6,,,,14.9846,1904.0,62.27,-1172.4,22.1,14.4,37.4,0,Easter Monday,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-07,FY 2026,actual,23262.81,,,,13.6599,1703.0,42.73,-848.99,19.5,2.9,44.3,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-08,FY 2026,actual,26062.53,,,,13.6168,1914.0,105.91,-1073.54,18.8,1.5,28.8,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-09,FY 2026,actual,23450.45,,,,13.6499,1718.0,42.73,-933.24,23.6,2.5,70.6,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-10,FY 2026,actual,24703.64,,,,13.4625,1835.0,111.36,-784.73,18.9,4.2,51.8,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-11,FY 2026,actual,22999.52,,,,13.6902,1680.0,82.27,-880.11,15.8,0.6,64.1,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-12,FY 2026,actual,24581.05,,,,13.5209,1818.0,60.45,-1027.31,15.8,0.2,59.8,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-13,FY 2026,actual,24521.63,,,,13.356,1836.0,45.45,-943.96,19.1,0.9,48.6,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-14,FY 2026,actual,25957.18,,,,13.5547,1915.0,137.27,-966.06,19.9,0.0,29.2,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-15,FY 2026,actual,24114.89,,,,13.8991,1735.0,126.82,-803.77,22.1,0.9,29.5,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-16,FY 2026,actual,23450.36,,,,13.4772,1740.0,25.91,-932.28,25.2,3.9,58.7,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-17,FY 2026,actual,27136.42,,,,13.9304,1948.0,127.73,-1202.31,15.9,0.4,49.7,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-18,FY 2026,actual,26387.83,,,,14.1642,1863.0,110.45,-1194.87,15.4,0.1,36.7,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-19,FY 2026,actual,24480.95,,,,13.5254,1810.0,51.82,-1061.54,18.5,0.0,17.3,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-20,FY 2026,actual,19237.0,,,,12.7229,1512.0,75.91,-824.72,20.0,0.0,27.7,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-21,FY 2026,actual,21516.33,,,,12.7921,1682.0,84.55,-1006.14,25.6,0.0,33.5,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-22,FY 2026,actual,21852.25,,,,12.4443,1756.0,51.82,-992.61,24.8,0.0,36.4,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-23,FY 2026,actual,23094.45,,,,12.7172,1816.0,86.36,-1011.14,25.5,0.0,19.1,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-24,FY 2026,actual,23499.85,,,,12.6479,1858.0,69.09,-1208.11,23.2,0.0,44.3,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-25,FY 2026,actual,31452.35,,,,15.0346,2092.0,104.09,-1239.52,24.9,0.0,46.4,0,ANZAC Day,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-26,FY 2026,actual,26753.58,,,,13.3768,2000.0,43.18,-974.14,26.0,0.0,46.1,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-27,FY 2026,actual,21539.58,,,,13.564,1588.0,465.45,-916.45,18.8,0.0,25.6,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-28,FY 2026,actual,22705.43,,,,13.0043,1746.0,1029.55,-1221.78,24.9,0.0,33.5,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-29,FY 2026,actual,21152.42,,,,12.6434,1673.0,344.09,-911.78,21.4,0.0,22.0,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-04-30,FY 2026,actual,23107.4,,,,12.477,1852.0,384.55,-1198.44,24.6,0.0,39.6,0,,MEL 4,CORE Cluster,
Yo-Chi QV,VIC,2026-05-02,FY 2026,forecast,27075.62,16821.66,36963.72,1.0,13.6081,1989.67,105.49,-1321.37,24.5,1.2,44.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-03,FY 2026,forecast,26293.8,16555.87,37114.57,1.0,13.6081,1932.22,97.97,-1552.76,21.1,11.6,63.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-04,FY 2026,forecast,20185.9,10441.45,30770.33,1.0,13.6081,1483.37,99.71,-1273.04,19.0,2.9,70.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-05,FY 2026,forecast,19718.46,8617.55,30156.92,1.0,13.6081,1449.02,107.72,-1268.42,17.4,0.0,37.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-06,FY 2026,forecast,20533.12,10919.12,29976.67,1.0,13.6081,1508.89,102.25,-1379.91,19.3,3.9,56.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-07,FY 2026,forecast,22592.47,12616.97,32252.47,1.0,13.6081,1660.22,100.44,-1297.8,13.0,4.7,52.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-08,FY 2026,forecast,23560.93,12925.45,34409.67,1.0,13.6081,1731.39,104.54,-1288.43,16.3,1.0,54.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-09,FY 2026,forecast,26920.72,16591.62,37567.42,1.0,13.6081,1978.29,104.98,-1336.19,16.1,1.0,30.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-10,FY 2026,forecast,29259.58,19165.54,39750.35,1.0,13.6081,2150.16,105.09,-1526.5,16.5,0.9,25.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-11,FY 2026,forecast,23569.49,13231.05,33412.47,1.0,13.6081,1732.02,105.24,-1341.29,17.6,0.0,26.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-12,FY 2026,forecast,21612.79,11414.66,32065.79,1.0,13.6081,1588.23,110.55,-1333.03,20.2,0.0,20.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-13,FY 2026,forecast,22725.31,13321.26,33647.23,1.0,13.6081,1669.98,105.87,-1430.58,17.2,1.82,25.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-14,FY 2026,forecast,24925.27,14858.85,35971.0,1.0,13.6081,1831.65,105.16,-1323.12,16.1,0.37,34.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-15,FY 2026,forecast,25253.76,15813.32,35352.01,1.0,13.6081,1855.79,107.02,-1344.59,16.4,0.67,34.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-16,FY 2026,forecast,26843.9,16844.53,36867.39,1.0,13.6081,1972.64,104.95,-1351.32,15.8,0.82,33.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-17,FY 2026,forecast,28379.18,17983.61,37987.86,1.0,13.6081,2085.46,103.51,-1538.75,14.6,1.88,34.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-18,FY 2026,forecast,22447.85,12052.83,32975.61,1.0,13.6081,1649.59,103.25,-1348.41,14.5,1.23,35.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-19,FY 2026,forecast,19664.73,9166.86,29273.82,1.0,13.6081,1445.08,107.58,-1312.81,15.2,0.58,36.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-20,FY 2026,forecast,21557.12,11688.59,31800.72,1.0,13.6081,1584.14,103.45,-1454.47,15.2,4.47,36.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-21,FY 2026,forecast,24950.57,15136.53,35238.79,1.0,13.6081,1833.51,104.13,-1382.32,14.0,3.72,28.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-22,FY 2026,forecast,25866.54,15532.07,35657.36,1.0,13.6081,1900.82,107.95,-1374.79,14.8,0.3,25.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-23,FY 2026,forecast,27408.81,17351.36,37628.15,1.0,13.6081,2014.15,105.61,-1389.48,15.7,1.27,27.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-24,FY 2026,forecast,28657.07,18537.53,39187.75,1.0,13.6081,2105.88,104.46,-1548.77,16.3,0.33,38.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-25,FY 2026,forecast,22102.49,12215.88,32474.79,1.0,13.6081,1624.22,102.02,-1395.24,16.6,4.3,43.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-26,FY 2026,forecast,19637.08,9648.27,29466.42,1.0,13.6081,1443.04,107.1,-1353.79,15.8,2.48,38.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-27,FY 2026,forecast,21919.37,11630.52,32289.63,1.0,13.6081,1610.76,105.03,-1445.66,15.2,1.18,36.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-28,FY 2026,forecast,24762.36,14599.4,35705.12,1.0,13.6081,1819.68,104.43,-1379.0,15.0,2.22,36.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-29,FY 2026,forecast,25193.19,15616.55,35709.38,1.0,13.6081,1851.34,107.13,-1377.03,15.5,0.3,38.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-30,FY 2026,forecast,26231.13,16221.34,37705.02,1.0,13.6081,1927.61,103.26,-1409.48,15.2,3.78,42.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-05-31,FY 2026,forecast,28183.44,18610.55,38504.77,1.0,13.6081,2071.08,103.74,-1559.96,14.9,0.43,44.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-01,FY 2026,forecast,21655.65,12095.08,32594.68,1.0,13.6081,1591.38,101.33,-1405.91,14.0,4.42,45.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-02,FY 2026,forecast,20099.46,10239.42,29137.64,1.0,13.6081,1477.02,108.4,-1360.76,14.8,0.47,33.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-03,FY 2026,forecast,21562.72,10945.7,31260.92,1.0,13.6081,1584.55,104.31,-1467.23,13.5,1.97,38.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-04,FY 2026,forecast,24889.07,15091.44,34453.01,1.0,13.6081,1828.99,105.14,-1380.05,13.6,0.45,35.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-05,FY 2026,forecast,24708.06,14183.11,34953.02,1.0,13.6081,1815.69,105.49,-1422.88,14.2,3.5,40.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-06,FY 2026,forecast,26249.31,16011.69,35951.99,1.0,13.6081,1928.95,103.97,-1401.56,14.0,1.5,43.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-07,FY 2026,forecast,27795.04,18022.04,38078.06,1.0,13.6081,2042.54,102.18,-1612.37,14.0,3.77,46.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-08,FY 2026,forecast,22081.25,12088.39,31699.1,1.0,13.6081,1622.65,101.45,-1455.04,12.6,5.92,37.2,0,King's Birthday,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-09,FY 2026,forecast,18320.26,8659.09,28891.88,1.0,13.6081,1346.28,104.02,-1414.86,12.5,6.93,47.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-10,FY 2026,forecast,20996.57,11140.77,31309.26,1.0,13.6081,1542.95,103.44,-1482.29,13.9,2.68,48.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-11,FY 2026,forecast,24953.25,15162.02,35195.9,1.0,13.6081,1833.71,104.7,-1424.48,14.0,2.42,35.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-12,FY 2026,forecast,25010.51,15073.54,35199.01,1.0,13.6081,1837.91,106.38,-1431.51,13.3,2.0,38.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-13,FY 2026,forecast,27330.83,16862.66,37167.03,1.0,13.6081,2008.42,105.57,-1441.73,12.8,1.0,29.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-14,FY 2026,forecast,28634.85,18885.84,38969.04,1.0,13.6081,2104.25,103.71,-1639.48,13.4,2.47,38.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-15,FY 2026,forecast,22102.21,12495.85,33381.94,1.0,13.6081,1624.19,102.67,-1433.06,14.0,2.52,45.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-16,FY 2026,forecast,18869.07,8665.2,29680.95,1.0,13.6081,1386.61,106.48,-1386.75,14.3,1.98,50.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-17,FY 2026,forecast,22113.17,12220.83,32506.05,1.0,13.6081,1625.0,105.45,-1512.61,13.1,1.17,34.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-18,FY 2026,forecast,25422.76,14515.52,35465.17,1.0,13.6081,1868.21,105.64,-1443.9,13.2,1.48,30.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-19,FY 2026,forecast,25250.17,15664.36,35392.31,1.0,13.6081,1855.52,106.81,-1454.55,13.3,1.83,37.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-20,FY 2026,forecast,27667.67,17819.32,37751.86,1.0,13.6081,2033.18,105.89,-1477.87,13.9,1.72,29.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-21,FY 2026,forecast,29383.43,19405.13,38828.67,1.0,13.6081,2159.26,104.97,-1669.99,12.7,1.63,29.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-22,FY 2026,forecast,23001.62,12873.5,33044.36,1.0,13.6081,1690.29,103.8,-1481.46,13.8,2.98,34.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-23,FY 2026,forecast,19275.16,9267.72,29863.71,1.0,13.6081,1416.45,107.29,-1409.98,14.1,1.48,46.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-24,FY 2026,forecast,20980.08,10251.23,31267.5,1.0,13.6081,1541.73,103.59,-1523.97,14.2,2.77,52.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-25,FY 2026,forecast,23890.21,13712.91,34408.14,1.0,13.6081,1755.59,103.13,-1444.2,13.0,3.13,50.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-26,FY 2026,forecast,25397.67,15304.43,35617.17,1.0,13.6081,1866.36,107.18,-1472.11,12.8,1.42,36.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-27,FY 2026,forecast,28015.29,18052.58,38093.54,1.0,13.6081,2058.72,106.79,-1488.62,13.3,0.37,26.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-28,FY 2026,forecast,29478.28,19056.99,38899.16,1.0,13.6081,2166.23,105.47,-1680.25,13.2,0.57,33.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-29,FY 2026,forecast,22879.15,13118.36,33450.63,1.0,13.6081,1681.29,104.0,-1484.74,13.2,1.95,37.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-06-30,FY 2026,forecast,19833.52,10396.58,29560.29,1.0,13.6081,1457.48,108.33,-1434.28,13.1,0.75,39.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-01,FY 2027,forecast,21960.67,11457.7,32048.61,1.0,13.6081,1613.79,105.59,-1543.29,13.3,0.68,41.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-02,FY 2027,forecast,24733.58,14758.66,34370.8,1.0,13.6081,1817.56,104.25,-1486.17,12.0,3.22,39.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-03,FY 2027,forecast,25590.89,15634.71,35254.33,1.0,13.6081,1880.56,107.4,-1498.4,11.6,1.58,33.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-04,FY 2027,forecast,27188.26,17401.08,36667.89,1.0,13.6081,1997.95,105.0,-1514.81,12.4,2.6,35.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-05,FY 2027,forecast,29701.52,19622.6,39855.31,1.0,13.6081,2182.63,105.82,-1706.1,13.1,0.47,32.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-06,FY 2027,forecast,24064.37,14403.03,34117.35,1.0,13.6081,1768.39,106.13,-1515.26,13.3,0.43,25.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-07,FY 2027,forecast,20804.74,10652.11,31285.79,1.0,13.6081,1528.85,109.87,-1473.59,13.5,0.37,29.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-08,FY 2027,forecast,21392.67,10683.2,31193.96,1.0,13.6081,1572.05,104.27,-1576.12,13.3,2.78,48.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-09,FY 2027,forecast,25287.51,15023.3,35242.4,1.0,13.6081,1858.27,105.1,-1518.53,12.8,3.15,36.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-10,FY 2027,forecast,26079.01,14851.19,36599.36,1.0,13.6081,1916.43,108.52,-1516.48,13.7,0.58,34.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-11,FY 2027,forecast,27202.19,17038.54,37312.63,1.0,13.6081,1998.97,105.04,-1537.4,13.7,2.88,40.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-12,FY 2027,forecast,29528.5,19207.96,38798.41,1.0,13.6081,2169.92,104.9,-1754.94,14.0,2.92,36.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-13,FY 2027,forecast,22551.85,11943.12,32851.44,1.0,13.6081,1657.24,103.61,-1520.27,13.4,2.38,45.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-14,FY 2027,forecast,19536.19,9163.42,29647.86,1.0,13.6081,1435.63,107.76,-1479.9,12.3,1.92,43.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-15,FY 2027,forecast,21876.95,11428.47,32424.18,1.0,13.6081,1607.64,104.8,-1617.66,13.0,3.4,42.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-16,FY 2027,forecast,24910.91,14560.68,34898.23,1.0,13.6081,1830.59,104.76,-1523.63,12.8,2.87,43.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-17,FY 2027,forecast,25639.66,15962.94,36109.14,1.0,13.6081,1884.15,107.25,-1555.37,13.4,2.97,39.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-18,FY 2027,forecast,27271.81,17140.33,36768.51,1.0,13.6081,2004.09,105.83,-1527.33,12.3,0.57,40.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-19,FY 2027,forecast,28820.06,18967.1,38867.08,1.0,13.6081,2117.86,104.48,-1734.32,12.5,1.15,46.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-20,FY 2027,forecast,21976.17,12042.98,33199.8,1.0,13.6081,1614.93,102.17,-1553.38,11.7,4.53,48.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-21,FY 2027,forecast,20796.53,10276.66,31273.83,1.0,13.6081,1528.25,110.14,-1508.53,13.2,0.15,32.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-22,FY 2027,forecast,22527.19,11846.19,32584.26,1.0,13.6081,1655.42,105.82,-1654.49,14.2,3.33,38.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-23,FY 2027,forecast,25634.32,14684.23,35960.84,1.0,13.6081,1883.75,106.08,-1547.77,12.4,1.83,36.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-24,FY 2027,forecast,26178.9,16134.48,37227.77,1.0,13.6081,1923.77,108.75,-1558.6,14.0,0.75,38.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-25,FY 2027,forecast,27025.12,16986.99,37227.32,1.0,13.6081,1985.96,104.67,-1578.05,12.5,3.45,43.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-26,FY 2027,forecast,28797.57,19061.09,38825.78,1.0,13.6081,2116.21,104.42,-1758.63,13.2,1.45,50.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-27,FY 2027,forecast,22394.95,12099.58,32291.51,1.0,13.6081,1645.71,103.03,-1578.91,14.1,4.2,50.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-28,FY 2027,forecast,19615.0,9813.8,28989.93,1.0,13.6081,1441.42,108.33,-1513.21,14.0,1.45,49.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-29,FY 2027,forecast,23547.39,13055.28,33542.23,1.0,13.6081,1730.39,107.99,-1669.28,13.5,0.88,28.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-07-30,FY 2027,forecast,25570.2,15129.52,34782.9,1.0,13.6081,1879.04,106.54,-1545.65,13.2,0.47,42.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
