venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Balaclava,VIC,2026-08-20,FY 2027,forecast,4196.24,511.93,7737.12,0.9,13.8535,302.9,129.53,-538.73,15.7,3.25,43.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-21,FY 2027,forecast,4925.86,1354.04,8542.4,0.9,13.8535,355.57,144.83,-606.84,16.3,1.08,43.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-22,FY 2027,forecast,4593.04,1036.49,7936.23,0.9,13.8535,331.54,139.35,-676.11,16.2,7.88,52.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-23,FY 2027,forecast,4993.27,1268.62,8566.17,0.9,13.8535,360.43,138.76,-842.8,14.4,2.9,48.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-24,FY 2027,forecast,3351.57,0.0,7114.16,0.9,13.8535,241.93,134.06,-624.12,14.5,0.85,45.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-25,FY 2027,forecast,4139.19,571.67,7774.27,0.9,13.8535,298.78,118.2,-696.95,16.2,1.43,43.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-26,FY 2027,forecast,3977.73,366.09,7518.48,0.9,13.8535,287.13,133.19,-847.38,14.5,4.25,37.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-27,FY 2027,forecast,4301.88,659.39,7753.76,0.9,13.8535,310.53,121.44,-754.17,16.1,1.32,46.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-28,FY 2027,forecast,4992.2,1232.44,8598.02,0.9,13.8535,360.36,133.49,-818.92,16.8,0.23,47.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-29,FY 2027,forecast,4684.87,1130.74,8117.94,0.9,13.8535,338.17,126.44,-868.07,16.1,4.1,59.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-30,FY 2027,forecast,4949.35,1408.01,8394.33,0.9,13.8535,357.26,115.45,-1007.5,16.0,4.78,66.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-08-31,FY 2027,forecast,3536.6,0.0,7189.17,0.9,13.8535,255.29,116.13,-818.29,15.4,0.48,45.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-01,FY 2027,forecast,4269.64,696.33,7765.21,0.9,13.8535,308.2,98.31,-870.41,16.3,0.33,42.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-02,FY 2027,forecast,4384.05,853.82,7804.92,0.9,13.8535,316.46,108.26,-975.85,17.3,1.47,56.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-03,FY 2027,forecast,4338.71,669.07,8101.43,0.9,13.8535,313.19,91.86,-892.44,17.8,7.45,48.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-04,FY 2027,forecast,4800.02,1208.77,8445.63,0.9,13.8535,346.49,104.41,-904.35,15.5,1.98,49.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-05,FY 2027,forecast,4757.68,1022.32,8475.04,0.9,13.8535,343.43,103.44,-972.82,14.7,4.3,46.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-06,FY 2027,forecast,5933.0,2302.26,9453.48,0.9,13.8535,428.27,101.56,-1147.68,18.5,0.4,48.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-07,FY 2027,forecast,4068.28,352.28,7761.81,0.9,13.8535,293.67,88.77,-861.4,18.6,1.82,52.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-08,FY 2027,forecast,4287.99,437.18,7898.86,0.9,13.8535,309.52,65.59,-834.43,17.0,2.48,57.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-09,FY 2027,forecast,4746.66,1025.22,8402.56,0.9,13.8535,342.63,88.63,-980.67,17.1,0.25,45.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-10,FY 2027,forecast,4726.85,1238.37,8117.59,0.9,13.8535,341.2,75.04,-844.38,16.6,1.45,43.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-11,FY 2027,forecast,5359.17,1595.26,8999.54,0.9,13.8535,386.85,85.22,-853.62,17.6,2.6,47.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-12,FY 2027,forecast,5255.85,1660.1,8922.66,0.9,13.8535,379.39,87.65,-886.72,15.7,2.62,44.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-13,FY 2027,forecast,5990.98,2290.96,9627.59,0.9,13.8535,432.45,88.45,-1056.82,16.4,2.72,28.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-14,FY 2027,forecast,4064.58,397.92,7760.56,0.9,13.8535,293.4,74.88,-699.97,16.6,1.03,49.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-15,FY 2027,forecast,4764.81,1321.57,8558.32,0.9,13.8535,343.94,59.08,-696.37,17.4,0.6,49.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-16,FY 2027,forecast,5096.92,1471.62,8556.08,0.9,13.8535,367.92,79.55,-811.87,18.4,1.8,46.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-17,FY 2027,forecast,4897.43,1518.8,8492.23,0.9,13.8535,353.52,68.29,-643.96,16.5,1.42,46.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-18,FY 2027,forecast,5491.07,2071.98,9115.0,0.9,13.8535,396.37,81.17,-651.76,17.4,3.57,47.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-19,FY 2027,forecast,6045.97,2568.66,9563.09,0.9,13.8535,436.42,87.58,-703.91,20.3,2.27,54.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-20,FY 2027,forecast,5846.06,2168.12,9283.81,0.9,13.8535,421.99,79.58,-778.56,16.8,3.62,54.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-21,FY 2027,forecast,4061.19,325.25,7593.24,0.9,13.8535,293.15,77.5,-498.09,15.6,2.37,44.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-22,FY 2027,forecast,4738.29,850.06,8189.52,0.9,13.8535,342.03,62.72,-489.27,16.3,0.58,47.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-23,FY 2027,forecast,5108.15,1783.53,9033.27,0.9,13.8535,368.73,86.8,-630.34,17.0,1.33,37.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-24,FY 2027,forecast,5113.53,1528.92,8824.28,0.9,13.8535,369.12,73.44,-467.24,17.6,1.37,48.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-25,FY 2027,forecast,5596.27,1860.35,8995.33,0.9,13.8535,403.96,37.11,-453.85,15.6,3.23,43.7,0,Grand Final Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-26,FY 2027,forecast,4454.43,1040.08,8218.16,0.9,13.8535,321.54,113.55,-494.75,15.4,2.87,40.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-27,FY 2027,forecast,5896.58,2267.73,9569.8,0.9,13.8535,425.64,86.74,-674.3,16.2,3.8,41.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-28,FY 2027,forecast,4508.64,757.14,8188.95,0.9,13.8535,325.45,85.79,-425.26,17.4,0.27,34.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-29,FY 2027,forecast,5166.97,1570.57,8816.48,0.9,13.8535,372.97,64.41,-430.14,19.7,1.85,45.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-09-30,FY 2027,forecast,5124.96,1614.09,8494.57,0.9,13.8535,369.94,78.7,-555.18,19.9,6.58,44.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-01,FY 2027,forecast,5143.92,1634.78,8725.82,0.9,13.8535,371.31,68.33,-414.82,18.7,2.03,47.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-02,FY 2027,forecast,5726.82,2213.67,9579.0,0.9,13.8535,413.39,80.63,-445.67,19.0,1.1,49.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-03,FY 2027,forecast,5970.93,2369.94,9521.8,0.9,13.8535,431.01,78.53,-542.38,22.1,7.2,52.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-04,FY 2027,forecast,6182.84,2344.5,9522.31,0.9,13.8535,446.3,72.74,-678.02,20.0,4.52,51.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-05,FY 2027,forecast,3963.66,431.9,7668.89,0.9,13.8535,286.11,60.43,-387.62,17.6,5.53,48.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-06,FY 2027,forecast,4562.06,620.38,7978.42,0.9,13.8535,329.31,43.54,-420.82,17.2,3.22,45.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-07,FY 2027,forecast,4643.54,1081.13,8062.58,0.9,13.8535,335.19,61.34,-569.93,16.7,4.42,39.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-08,FY 2027,forecast,4650.94,1068.76,8436.97,0.9,13.8535,335.72,45.68,-439.17,16.8,3.67,47.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-09,FY 2027,forecast,5434.41,1832.25,9030.47,0.9,13.8535,392.28,61.28,-494.89,17.5,0.75,45.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-10,FY 2027,forecast,5597.63,1952.6,9306.72,0.9,13.8535,404.06,64.23,-581.13,17.7,0.55,45.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-11,FY 2027,forecast,6101.32,2367.39,9800.1,0.9,13.8535,440.42,58.09,-744.98,18.4,0.62,45.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-12,FY 2027,forecast,4214.62,837.82,7878.78,0.9,13.8535,304.23,45.36,-477.85,19.3,4.88,46.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-13,FY 2027,forecast,4410.33,958.95,7866.31,0.9,13.8535,318.36,23.3,-488.63,17.9,7.82,46.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-14,FY 2027,forecast,4947.89,1231.37,8515.27,0.9,13.8535,357.16,48.91,-635.46,18.8,2.65,47.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-15,FY 2027,forecast,5145.1,1599.93,9030.3,0.9,13.8535,371.39,38.56,-549.03,20.1,5.75,42.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-16,FY 2027,forecast,5554.11,1917.05,9270.35,0.9,13.8535,400.92,50.89,-548.74,19.6,4.52,52.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-17,FY 2027,forecast,5755.25,1934.45,9498.47,0.9,13.8535,415.44,62.58,-652.16,18.7,3.55,40.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-18,FY 2027,forecast,6196.02,2632.94,9906.62,0.9,13.8535,447.25,60.71,-815.74,19.0,5.28,36.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-19,FY 2027,forecast,4713.5,1261.55,8243.55,0.9,13.8535,340.24,59.31,-528.15,20.2,1.07,44.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-20,FY 2027,forecast,5376.45,1796.25,8830.62,0.9,13.8535,388.09,50.13,-578.61,20.1,1.52,32.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-21,FY 2027,forecast,5779.14,2277.7,9441.82,0.9,13.8535,417.16,75.3,-717.75,21.9,2.47,35.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-22,FY 2027,forecast,5397.47,1813.82,8778.14,0.9,13.8535,389.61,59.95,-524.52,21.0,4.62,52.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-23,FY 2027,forecast,5807.76,2189.88,9554.46,0.9,13.8535,419.23,85.64,-562.86,18.2,2.48,39.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-24,FY 2027,forecast,5544.48,1974.21,9048.3,0.9,13.8535,400.22,87.75,-585.53,17.8,6.8,50.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-25,FY 2027,forecast,5751.92,2241.33,9421.85,0.9,13.8535,415.2,91.81,-728.35,15.5,6.27,41.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-26,FY 2027,forecast,4404.15,689.38,7884.12,0.9,13.8535,317.91,93.68,-467.58,18.3,6.38,41.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-27,FY 2027,forecast,5292.76,1511.81,8992.88,0.9,13.8535,382.05,86.53,-483.84,19.7,2.82,44.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-28,FY 2027,forecast,5447.8,2166.03,8916.35,0.9,13.8535,393.24,115.0,-600.04,19.1,1.55,44.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-29,FY 2027,forecast,5540.88,1696.07,9025.71,0.9,13.8535,399.96,109.98,-459.5,19.4,0.92,48.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-30,FY 2027,forecast,6116.11,2592.24,9564.63,0.9,13.8535,441.49,130.2,-485.06,19.9,1.82,48.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-31,FY 2027,forecast,5844.79,2395.01,9601.16,0.9,13.8535,421.9,136.59,-522.93,18.1,3.85,50.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-01,FY 2027,forecast,6386.75,2674.23,9986.96,0.9,13.8535,461.02,143.27,-696.7,17.3,1.87,37.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-02,FY 2027,forecast,5486.84,1961.67,8810.37,0.9,13.8535,396.06,143.79,-448.94,23.5,0.55,45.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-03,FY 2027,forecast,6482.56,3125.14,10110.83,0.9,13.8535,467.94,82.38,-405.89,20.1,11.6,49.9,0,Melbourne Cup Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-04,FY 2027,forecast,3832.94,83.84,7430.31,0.9,13.8535,276.68,80.81,-497.91,18.1,3.47,45.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-05,FY 2027,forecast,5896.84,2251.04,9459.81,0.9,13.8535,425.66,144.33,-451.16,20.9,0.33,37.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-06,FY 2027,forecast,6901.16,3411.41,10824.91,0.9,13.8535,498.15,158.82,-498.18,25.2,1.37,47.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-07,FY 2027,forecast,6422.83,2994.45,10014.09,0.9,13.8535,463.63,160.62,-545.44,21.6,3.2,41.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-08,FY 2027,forecast,6624.93,2909.95,10334.46,0.9,13.8535,478.21,152.11,-676.6,20.8,3.53,44.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-09,FY 2027,forecast,5139.86,1553.45,8576.86,0.9,13.8535,371.02,149.49,-428.34,21.4,0.83,34.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-10,FY 2027,forecast,5614.94,2238.77,9137.27,0.9,13.8535,405.31,123.44,-435.78,22.8,3.52,42.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-11,FY 2027,forecast,5293.83,1621.7,8938.24,0.9,13.8535,382.13,134.39,-520.22,20.8,4.42,51.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-12,FY 2027,forecast,5269.46,1714.16,8767.41,0.9,13.8535,380.37,120.04,-416.79,20.1,5.5,43.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-13,FY 2027,forecast,5572.07,2239.29,9076.02,0.9,13.8535,402.21,125.7,-442.54,19.8,8.47,45.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-14,FY 2027,forecast,5258.1,1714.91,8736.15,0.9,13.8535,379.55,124.89,-488.97,16.3,6.18,43.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-15,FY 2027,forecast,6051.97,2385.92,9757.42,0.9,13.8535,436.86,115.04,-656.75,19.2,4.68,51.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-16,FY 2027,forecast,4443.37,724.84,8320.87,0.9,13.8535,320.74,102.47,-380.68,20.4,3.68,53.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-17,FY 2027,forecast,5000.6,1357.38,8600.68,0.9,13.8535,360.96,83.68,-426.78,19.1,1.48,42.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-18,FY 2027,forecast,5760.73,2101.53,9540.92,0.9,13.8535,415.83,102.91,-604.27,22.8,0.27,45.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-19,FY 2027,forecast,5497.8,2002.43,8828.31,0.9,13.8535,396.85,81.21,-463.49,21.8,2.8,47.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-20,FY 2027,forecast,5545.06,1939.31,9337.27,0.9,13.8535,400.26,89.86,-462.07,17.9,1.0,46.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-21,FY 2027,forecast,5981.37,2504.86,9810.82,0.9,13.8535,431.76,91.35,-562.88,20.1,1.22,48.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-22,FY 2027,forecast,7048.26,3333.11,10784.8,0.9,13.8535,508.77,87.06,-790.19,24.4,3.05,42.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-23,FY 2027,forecast,4884.85,1375.44,8258.35,0.9,13.8535,352.61,69.82,-477.58,23.4,6.88,45.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-24,FY 2027,forecast,5578.97,1935.96,9188.49,0.9,13.8535,402.71,54.22,-527.3,23.1,5.42,36.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-25,FY 2027,forecast,5707.95,2108.09,9493.54,0.9,13.8535,412.02,75.8,-658.35,22.2,3.75,35.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-26,FY 2027,forecast,5394.53,1767.22,9242.16,0.9,13.8535,389.4,56.33,-467.92,20.8,3.55,50.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-27,FY 2027,forecast,6297.48,2775.62,9893.71,0.9,13.8535,454.58,75.42,-531.7,22.6,3.12,47.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-28,FY 2027,forecast,6477.71,2778.93,10113.95,0.9,13.8535,467.59,86.28,-627.61,21.7,2.0,37.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-29,FY 2027,forecast,6523.44,2920.22,10290.93,0.9,13.8535,470.89,75.08,-734.31,21.1,5.03,49.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-30,FY 2027,forecast,5029.39,1419.64,8645.2,0.9,13.8535,363.04,76.76,-477.36,21.7,3.57,38.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-01,FY 2027,forecast,5591.04,1955.93,9258.62,0.9,13.8535,403.58,58.81,-469.17,22.5,3.4,48.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-02,FY 2027,forecast,5719.44,1993.68,9318.84,0.9,13.8535,412.85,85.22,-618.93,22.4,6.02,41.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-03,FY 2027,forecast,6392.45,2950.41,10180.78,0.9,13.8535,461.43,85.48,-511.24,25.0,0.95,43.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-04,FY 2027,forecast,7172.46,3558.57,10721.58,0.9,13.8535,517.74,109.03,-555.91,26.2,0.1,42.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-05,FY 2027,forecast,6789.89,3341.51,10315.76,0.9,13.8535,490.12,113.68,-584.38,24.1,2.57,46.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-06,FY 2027,forecast,6930.02,3228.91,10766.27,0.9,13.8535,500.24,111.94,-713.69,22.8,3.62,46.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-07,FY 2027,forecast,4679.78,1096.22,8318.53,0.9,13.8535,337.81,108.78,-376.1,19.7,2.55,44.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-08,FY 2027,forecast,5392.24,2082.7,8764.46,0.9,13.8535,389.23,95.32,-377.83,21.3,1.05,53.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-09,FY 2027,forecast,5210.56,1442.85,8885.19,0.9,13.8535,376.12,121.53,-508.93,19.6,4.0,44.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-10,FY 2027,forecast,5424.55,1861.23,9013.13,0.9,13.8535,391.57,120.24,-385.29,19.6,0.48,40.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-11,FY 2027,forecast,6088.02,2627.46,9914.88,0.9,13.8535,439.46,135.04,-412.28,22.8,4.47,50.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-12,FY 2027,forecast,6920.3,3332.99,10526.71,0.9,13.8535,499.54,152.69,-554.57,26.9,3.32,41.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-13,FY 2027,forecast,7185.42,3380.06,10787.07,0.9,13.8535,518.67,148.74,-669.78,26.7,1.32,51.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-14,FY 2027,forecast,4622.24,961.48,8361.41,0.9,13.8535,333.65,138.51,-314.78,22.7,2.35,50.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-15,FY 2027,forecast,5171.28,1418.7,8676.2,0.9,13.8535,373.28,124.85,-339.93,22.6,0.7,46.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-16,FY 2027,forecast,5503.8,1700.93,8940.98,0.9,13.8535,397.29,149.7,-487.33,24.3,0.27,47.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-17,FY 2027,forecast,5686.14,2109.0,9326.44,0.9,13.8535,410.45,139.25,-375.62,26.0,1.12,45.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-18,FY 2027,forecast,6150.14,2601.36,9827.43,0.9,13.8535,443.94,153.57,-392.8,26.3,0.3,50.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
