venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Cronulla,NSW,2027-04-28,FY 2027,forecast,6692.48,0.0,13798.77,1.0,14.1491,473.0,20.25,-831.14,22.6,1.77,34.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-04-29,FY 2027,forecast,6692.48,0.0,14256.31,1.0,14.1491,473.0,20.25,-538.8,23.0,2.57,28.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-04-30,FY 2027,forecast,6692.48,1231.21,12118.64,1.0,14.1491,473.0,20.25,-627.25,20.4,7.11,43.4,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-01,FY 2027,forecast,6820.64,2430.12,11430.33,1.0,14.1491,482.06,20.25,-652.0,19.4,3.09,40.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-02,FY 2027,forecast,6784.25,2478.97,11148.49,1.0,14.1491,479.48,20.25,-1000.5,20.0,2.16,40.4,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-03,FY 2027,forecast,6692.48,0.0,17278.94,1.0,14.1491,473.0,20.25,-482.23,21.1,2.13,36.8,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-04,FY 2027,forecast,6692.48,0.0,16277.0,1.0,14.1491,473.0,20.25,-473.23,19.6,3.89,32.6,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-05,FY 2027,forecast,6692.48,0.0,16166.3,1.0,14.1491,473.0,20.25,-738.45,20.1,9.39,37.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-06,FY 2027,forecast,6692.48,0.0,15955.56,1.0,14.1491,473.0,20.25,-457.92,20.5,6.57,36.6,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-07,FY 2027,forecast,6692.48,1079.98,12073.41,1.0,14.1491,473.0,20.25,-646.73,19.7,2.66,40.6,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-08,FY 2027,forecast,6867.35,2585.73,11505.94,1.0,14.1491,485.36,20.25,-677.62,20.0,1.57,40.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-09,FY 2027,forecast,6692.48,2435.31,11408.84,1.0,14.1491,473.0,20.25,-1002.07,19.4,2.74,33.0,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-10,FY 2027,forecast,6692.48,0.0,17027.62,1.0,14.1491,473.0,20.25,-472.6,20.0,0.64,36.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-11,FY 2027,forecast,6692.48,0.0,17107.01,1.0,14.1491,473.0,20.25,-456.13,19.5,7.54,31.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-12,FY 2027,forecast,6692.48,0.0,14633.55,1.0,14.1491,473.0,20.25,-775.79,20.1,4.91,32.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-13,FY 2027,forecast,6692.48,0.0,15383.81,1.0,14.1491,473.0,20.25,-469.7,20.0,3.97,33.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-14,FY 2027,forecast,6692.48,1414.64,12175.51,1.0,14.1491,473.0,20.25,-674.08,19.9,0.77,34.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-15,FY 2027,forecast,6692.48,2060.0,11145.55,1.0,14.1491,473.0,20.25,-669.34,19.2,2.5,33.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-16,FY 2027,forecast,6692.48,2088.28,11398.47,1.0,14.1491,473.0,20.25,-1015.77,19.4,1.58,32.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-17,FY 2027,forecast,6692.48,0.0,18335.01,1.0,14.1491,473.0,20.25,-443.57,18.9,1.57,37.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-18,FY 2027,forecast,6692.48,0.0,16774.79,1.0,14.1491,473.0,20.25,-419.54,16.9,1.65,43.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-19,FY 2027,forecast,6692.48,0.0,15870.23,1.0,14.1491,473.0,20.25,-740.83,17.9,3.17,34.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-20,FY 2027,forecast,6692.48,0.0,14845.45,1.0,14.1491,473.0,20.25,-449.14,18.9,2.0,40.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-21,FY 2027,forecast,6692.48,414.77,13189.62,1.0,14.1491,473.0,20.25,-590.8,18.1,7.15,43.0,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-22,FY 2027,forecast,6692.48,1390.66,12238.13,1.0,14.1491,473.0,20.25,-572.35,18.0,14.28,40.0,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-23,FY 2027,forecast,6692.48,1371.96,11988.86,1.0,14.1491,473.0,20.25,-926.31,18.0,12.03,36.8,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-24,FY 2027,forecast,6692.48,0.0,18168.85,1.0,14.1491,473.0,20.25,-439.59,18.5,2.47,33.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-25,FY 2027,forecast,6692.48,0.0,15815.82,1.0,14.1491,473.0,20.25,-473.09,18.9,2.6,32.8,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-26,FY 2027,forecast,6692.48,0.0,15928.44,1.0,14.1491,473.0,20.25,-744.68,18.8,4.03,43.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-27,FY 2027,forecast,6692.48,0.0,15588.37,1.0,14.1491,473.0,20.25,-450.48,18.1,0.47,36.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-28,FY 2027,forecast,6692.48,1485.57,12736.84,1.0,14.1491,473.0,20.25,-644.32,18.2,0.02,37.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-29,FY 2027,forecast,6692.48,2047.79,11233.51,1.0,14.1491,473.0,20.25,-652.13,17.6,0.37,35.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-30,FY 2027,forecast,6692.48,1882.85,11652.48,1.0,14.1491,473.0,20.25,-1004.0,18.4,1.17,35.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-05-31,FY 2027,forecast,6692.48,0.0,18461.63,1.0,14.1491,473.0,20.25,-451.45,18.7,0.37,37.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-01,FY 2027,forecast,6692.48,0.0,18297.38,1.0,14.1491,473.0,20.25,-417.59,18.1,8.08,40.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-02,FY 2027,forecast,6692.48,0.0,16223.51,1.0,14.1491,473.0,20.25,-735.29,17.3,2.97,35.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-03,FY 2027,forecast,6692.48,0.0,15794.31,1.0,14.1491,473.0,20.25,-413.41,16.7,2.52,34.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-04,FY 2027,forecast,6692.48,342.13,12791.55,1.0,14.1491,473.0,20.25,-585.31,16.5,1.8,48.8,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-05,FY 2027,forecast,6692.48,1924.26,11526.78,1.0,14.1491,473.0,20.25,-638.29,16.5,0.17,32.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-06,FY 2027,forecast,6692.48,1618.44,11993.52,1.0,14.1491,473.0,20.25,-967.69,16.7,2.93,32.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-07,FY 2027,forecast,6692.48,0.0,19298.49,1.0,14.1491,473.0,20.25,-412.99,17.3,1.53,40.6,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-08,FY 2027,forecast,6692.48,0.0,17095.91,1.0,14.1491,473.0,20.25,-413.9,16.5,2.02,44.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-09,FY 2027,forecast,6692.48,0.0,16824.01,1.0,14.1491,473.0,20.25,-714.7,16.0,0.53,43.4,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-10,FY 2027,forecast,6692.48,0.0,16692.7,1.0,14.1491,473.0,20.25,-376.67,15.3,3.98,36.2,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-11,FY 2027,forecast,6692.48,389.43,13076.89,1.0,14.1491,473.0,20.25,-610.18,16.4,0.1,39.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-12,FY 2027,forecast,6692.48,1701.38,11960.56,1.0,14.1491,473.0,20.25,-624.18,16.7,1.52,41.2,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-13,FY 2027,forecast,6692.48,1782.13,11901.95,1.0,14.1491,473.0,20.25,-986.05,16.8,0.23,34.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-14,FY 2027,forecast,6692.48,0.0,19861.71,1.0,14.1491,473.0,20.25,-409.29,16.7,2.83,31.3,0,King's Birthday,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-15,FY 2027,forecast,6692.48,0.0,17180.34,1.0,14.1491,473.0,20.25,-434.71,16.7,3.68,28.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-16,FY 2027,forecast,6692.48,0.0,16031.43,1.0,14.1491,473.0,20.25,-771.13,17.4,0.5,28.4,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-17,FY 2027,forecast,6692.48,0.0,17056.14,1.0,14.1491,473.0,20.25,-423.38,17.0,1.33,39.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-18,FY 2027,forecast,6692.48,1012.25,13510.47,1.0,14.1491,473.0,20.25,-619.87,16.8,0.37,39.8,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-19,FY 2027,forecast,6692.48,1242.43,11897.93,1.0,14.1491,473.0,20.25,-610.09,15.8,1.95,39.6,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-20,FY 2027,forecast,6692.48,1787.81,11700.21,1.0,14.1491,473.0,20.25,-976.67,16.2,1.3,32.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-21,FY 2027,forecast,6692.48,0.0,18979.55,1.0,14.1491,473.0,20.25,-421.0,16.7,1.93,29.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-22,FY 2027,forecast,6692.48,0.0,17290.1,1.0,14.1491,473.0,20.25,-420.27,15.8,2.07,33.2,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-23,FY 2027,forecast,6692.48,0.0,15443.93,1.0,14.1491,473.0,20.25,-758.03,17.4,1.77,34.4,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-24,FY 2027,forecast,6692.48,0.0,16050.08,1.0,14.1491,473.0,20.25,-454.37,18.3,1.33,39.5,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-25,FY 2027,forecast,6692.48,433.51,13038.2,1.0,14.1491,473.0,20.25,-642.79,17.8,0.0,41.9,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-26,FY 2027,forecast,6692.48,1619.31,11532.72,1.0,14.1491,473.0,20.25,-665.01,17.6,0.02,37.0,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-27,FY 2027,forecast,6692.48,1376.11,11982.92,1.0,14.1491,473.0,20.25,-978.34,16.1,0.45,36.7,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-28,FY 2027,forecast,6692.48,0.0,20011.71,1.0,14.1491,473.0,20.25,-386.94,15.0,1.45,31.3,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-29,FY 2027,forecast,6692.48,0.0,18420.46,1.0,14.1491,473.0,20.25,-448.35,16.5,1.35,29.4,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-06-30,FY 2027,forecast,6692.48,0.0,16670.02,1.0,14.1491,473.0,20.25,-745.42,16.5,1.58,34.1,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Cronulla,NSW,2027-07-01,FY 2028,forecast,6692.48,0.0,16670.02,1.0,14.1491,473.0,20.25,-745.42,,,,0,,SYD,Non CORE-Cluster,Prophet+Wx+Hol (clamped 266d)
Yo-Chi Eastland,VIC,2025-07-01,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.9,0.2,36.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,10.8,12.6,36.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-03,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.8,0.5,21.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-04,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.3,0.0,36.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-05,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.0,0.0,35.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.9,0.2,15.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-07,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.1,0.0,33.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-08,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.9,2.5,86.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-09,FY 2026,actual,0.0,,,,,,0.0,-0.0,11.9,0.6,55.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-10,FY 2026,actual,0.0,,,,,,0.0,-0.0,11.3,2.3,55.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-11,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.4,4.3,47.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-12,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.9,0.0,32.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-13,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.1,3.1,60.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-14,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.8,0.0,40.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-15,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.4,4.0,29.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-16,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.9,0.1,38.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-17,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.4,4.0,41.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-18,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.2,0.0,25.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-19,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.1,0.2,63.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-20,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.8,0.0,22.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-21,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.2,0.0,53.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-22,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.4,12.6,64.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-23,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.0,1.2,43.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-24,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.1,0.0,24.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,11.0,4.4,47.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-26,FY 2026,actual,0.0,,,,,,0.0,-0.0,11.8,8.4,70.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-27,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.7,14.6,31.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-28,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.9,1.3,49.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-29,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.6,0.9,22.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-30,FY 2026,actual,0.0,,,,,,0.0,-0.0,11.6,0.0,27.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-07-31,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.1,0.0,26.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-01,FY 2026,actual,0.0,,,,,,0.0,-0.0,10.9,0.0,20.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.1,0.0,15.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-03,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.5,0.0,21.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-04,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.9,0.0,54.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-05,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.9,3.9,55.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.3,1.6,37.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-07,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.1,0.0,22.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-08,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.6,0.0,24.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-09,FY 2026,actual,3.35,,,,,,0.0,-0.0,13.4,0.0,24.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-10,FY 2026,actual,2605.35,,,,17.7235,147.0,8.64,-403.17,15.3,0.0,18.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-11,FY 2026,actual,10182.85,,,,12.5405,812.0,99.77,-500.88,17.0,0.0,29.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-12,FY 2026,actual,13234.15,,,,12.762,1037.0,68.5,-545.94,14.4,7.2,37.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-13,FY 2026,actual,14643.46,,,,13.2281,1107.0,39.91,-499.62,13.6,0.3,32.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-14,FY 2026,actual,18895.45,,,,12.8366,1472.0,108.41,-475.42,17.8,0.0,39.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-15,FY 2026,actual,20760.95,,,,12.7056,1634.0,68.5,-474.95,14.8,2.5,66.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-16,FY 2026,actual,24420.06,,,,15.1489,1612.0,123.0,-1407.6,11.6,0.8,41.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-17,FY 2026,actual,22451.7,,,,15.5053,1448.0,14.36,-563.06,12.8,0.1,29.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-18,FY 2026,actual,10204.16,,,,12.5051,816.0,45.86,-415.75,11.8,0.0,33.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-19,FY 2026,actual,13072.97,,,,12.995,1006.0,88.45,-448.05,14.9,0.0,16.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-20,FY 2026,actual,15148.65,,,,12.6555,1197.0,19.95,-472.19,16.7,0.0,24.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-21,FY 2026,actual,16591.02,,,,13.2094,1256.0,139.68,-556.84,18.8,0.0,22.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-22,FY 2026,actual,22262.55,,,,13.7423,1620.0,94.41,-526.2,18.9,0.5,42.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-23,FY 2026,actual,22517.56,,,,15.0821,1493.0,41.73,-581.46,14.2,0.3,35.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-24,FY 2026,actual,19617.48,,,,15.2903,1283.0,8.64,-507.62,14.2,0.0,29.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,18.1,0.1,39.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-26,FY 2026,actual,19602.55,,,,26.4899,740.0,96.36,-573.15,15.4,23.8,71.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-27,FY 2026,actual,9914.29,,,,13.6185,728.0,8.64,-308.43,14.2,3.8,64.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-28,FY 2026,actual,13936.5,,,,13.8534,1006.0,416.59,-702.62,14.2,0.5,52.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-29,FY 2026,actual,18641.55,,,,15.3428,1215.0,44.05,-613.69,12.6,2.5,66.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-30,FY 2026,actual,21456.94,,,,15.5036,1384.0,32.73,-658.09,12.1,10.2,90.0,1,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-08-31,FY 2026,actual,17358.95,,,,14.7988,1173.0,32.73,-603.82,15.4,0.9,38.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-01,FY 2026,actual,8199.53,,,,13.3543,614.0,31.27,-172.95,15.2,0.5,27.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.9,0.3,51.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-03,FY 2026,actual,19470.62,,,,29.9088,651.0,90.41,-776.98,17.4,4.4,46.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-04,FY 2026,actual,13033.42,,,,14.5138,898.0,24.09,-383.77,13.4,3.6,50.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-05,FY 2026,actual,20505.98,,,,15.7738,1300.0,34.55,-428.39,13.6,0.0,26.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-06,FY 2026,actual,20953.18,,,,15.8018,1326.0,39.91,-648.47,20.0,0.4,44.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-07,FY 2026,actual,15151.79,,,,16.8166,901.0,60.45,-459.97,18.1,8.7,71.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-08,FY 2026,actual,6896.45,,,,12.7006,543.0,32.73,-225.31,18.6,1.6,50.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-09,FY 2026,actual,9062.15,,,,13.5054,671.0,51.82,-354.13,15.6,0.7,40.7,0,,MEL 2,CORE Cluster,
