venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Norwood,SA,2025-11-04,FY 2026,actual,6021.44,,,,13.4108,449.0,32.64,-529.68,15.3,4.2,70.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-05,FY 2026,actual,6551.24,,,,14.9914,437.0,71.82,-403.21,17.8,0.1,34.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-06,FY 2026,actual,7872.38,,,,14.5247,542.0,107.0,-392.05,21.8,1.3,49.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-07,FY 2026,actual,11369.44,,,,13.9846,813.0,202.14,-874.21,21.1,0.2,63.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-08,FY 2026,actual,12259.02,,,,0.0065,1889932.25,179.91,-581.89,15.8,0.0,56.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-09,FY 2026,actual,12699.77,,,,15.737,807.0,85.91,-623.46,16.2,0.3,43.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-10,FY 2026,actual,5385.12,,,,14.1342,381.0,60.77,-507.81,16.7,0.9,44.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-11,FY 2026,actual,6393.15,,,,13.9284,459.0,19.0,-354.38,15.5,1.8,46.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-12,FY 2026,actual,7854.41,,,,14.229,552.0,160.32,-465.38,22.7,0.0,29.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-13,FY 2026,actual,7219.11,,,,14.4962,498.0,62.73,-505.77,21.6,1.2,46.1,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-14,FY 2026,actual,11347.5,,,,15.2111,746.0,158.0,-768.16,23.0,0.3,47.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-15,FY 2026,actual,13084.58,,,,15.6889,834.0,103.55,-834.71,19.1,0.2,35.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-16,FY 2026,actual,10829.03,,,,16.0193,676.0,135.36,-452.69,18.0,3.0,72.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-17,FY 2026,actual,5124.56,,,,13.8128,371.0,85.09,-373.75,17.4,2.2,57.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-18,FY 2026,actual,7100.56,,,,13.8683,512.0,161.59,-532.67,20.5,1.5,45.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-19,FY 2026,actual,7430.52,,,,13.1981,563.0,117.05,-499.14,18.2,1.0,42.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-20,FY 2026,actual,8073.95,,,,13.9446,579.0,54.82,-451.36,18.8,0.0,46.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-21,FY 2026,actual,10871.54,,,,14.4376,753.0,127.73,-759.1,23.5,1.4,46.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-22,FY 2026,actual,11472.73,,,,14.861,772.0,101.64,-660.14,21.4,26.1,37.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-23,FY 2026,actual,13486.09,,,,15.537,868.0,81.55,-882.15,26.0,0.0,31.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-24,FY 2026,actual,7264.91,,,,15.5899,466.0,102.05,-604.28,28.7,0.0,44.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-25,FY 2026,actual,8024.5,,,,13.9073,577.0,148.45,-406.6,22.1,0.5,51.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-26,FY 2026,actual,7302.97,,,,13.4493,543.0,80.14,-503.27,18.3,4.8,70.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-27,FY 2026,actual,8534.25,,,,13.8768,615.0,46.18,-507.04,18.4,2.1,42.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-28,FY 2026,actual,6971.51,,,,12.3828,563.0,132.5,-370.5,22.2,10.0,62.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-29,FY 2026,actual,12105.32,,,,15.0939,802.0,152.95,-729.13,17.4,1.5,56.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-11-30,FY 2026,actual,11245.57,,,,15.0947,745.0,113.59,-629.85,17.5,4.9,67.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-01,FY 2026,actual,6604.44,,,,13.4237,492.0,41.36,-398.46,17.0,2.8,73.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.0,0.0,29.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-03,FY 2026,actual,18144.48,,,,11.18,1622.93,291.82,-854.1,30.1,0.0,35.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-04,FY 2026,actual,10487.85,,,,14.0212,748.0,83.32,-612.52,31.8,0.0,45.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-05,FY 2026,actual,11333.04,,,,14.2913,793.0,248.32,-554.76,25.4,1.7,33.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-06,FY 2026,actual,11337.16,,,,15.2998,741.0,45.0,-622.67,19.9,1.5,73.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-07,FY 2026,actual,10974.99,,,,15.4795,709.0,17.73,-564.93,19.5,0.0,37.1,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-08,FY 2026,actual,8174.06,,,,14.2654,573.0,40.0,-459.64,27.2,0.0,32.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-09,FY 2026,actual,9731.41,,,,13.7255,709.0,179.77,-357.88,28.5,0.0,43.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-10,FY 2026,actual,9752.3,,,,13.9319,700.0,107.5,-445.29,28.1,0.0,40.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-11,FY 2026,actual,9974.99,,,,14.2297,701.0,317.68,-443.79,31.2,0.0,36.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-12,FY 2026,actual,12267.14,,,,15.3148,801.0,96.09,-552.04,34.9,0.0,42.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-13,FY 2026,actual,11174.8,,,,15.2453,733.0,341.91,-563.94,23.8,0.0,61.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-14,FY 2026,actual,10376.99,,,,15.4419,672.0,262.95,-596.81,20.5,0.6,54.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-15,FY 2026,actual,9771.52,,,,14.964,653.0,387.68,-534.28,22.2,0.0,45.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-16,FY 2026,actual,10722.84,,,,15.018,714.0,425.59,-575.78,25.8,0.0,40.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-17,FY 2026,actual,11343.92,,,,14.8093,766.0,194.73,-626.85,34.5,0.0,31.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-18,FY 2026,actual,11044.71,,,,14.3252,771.0,217.27,-341.15,39.1,0.0,45.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-19,FY 2026,actual,10710.1,,,,14.6714,730.0,97.68,-584.81,26.5,0.0,52.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-20,FY 2026,actual,10986.29,,,,15.0911,728.0,242.05,-604.4,25.3,0.0,46.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-21,FY 2026,actual,10063.75,,,,15.225,661.0,129.55,-399.78,22.7,6.0,74.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-22,FY 2026,actual,9791.41,,,,14.129,693.0,146.5,-546.26,19.7,0.2,52.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-23,FY 2026,actual,10299.87,,,,14.4256,714.0,164.41,-641.24,20.4,0.0,49.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-24,FY 2026,actual,2227.71,,,,13.4199,166.0,69.95,-92.12,21.2,0.0,53.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.3,0.0,49.7,0,Christmas Day,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-26,FY 2026,actual,10586.99,,,,17.1867,616.0,92.0,-525.1,26.0,0.0,38.5,0,Proclamation Day,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-27,FY 2026,actual,11285.36,,,,15.1481,745.0,108.09,-455.2,27.8,0.0,43.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-28,FY 2026,actual,11154.95,,,,15.7334,709.0,60.36,-895.57,33.1,0.0,41.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-29,FY 2026,actual,11348.81,,,,16.1434,703.0,151.86,-546.93,36.8,0.0,43.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-30,FY 2026,actual,8755.8,,,,14.8403,590.0,110.55,-518.1,23.5,0.0,52.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2025-12-31,FY 2026,actual,2973.72,,,,14.3658,207.0,55.36,-282.86,23.2,0.0,46.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-01,FY 2026,actual,9949.08,,,,18.0892,550.0,89.68,-307.03,27.3,0.0,39.6,0,New Year's Day,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-02,FY 2026,actual,10906.75,,,,15.9689,683.0,17.73,-496.22,28.2,0.0,39.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-03,FY 2026,actual,11563.42,,,,15.7112,736.0,26.36,-519.68,27.4,0.0,56.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-04,FY 2026,actual,10489.64,,,,15.2244,689.0,76.0,-537.57,25.5,0.0,59.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-05,FY 2026,actual,10587.43,,,,15.7551,672.0,106.14,-397.71,29.0,0.0,45.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-06,FY 2026,actual,10265.89,,,,15.3222,670.0,54.82,-460.4,36.6,0.0,28.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-07,FY 2026,actual,10385.73,,,,15.432,673.0,10.36,-519.76,41.4,0.0,47.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-08,FY 2026,actual,10691.8,,,,15.2305,702.0,141.86,-394.28,40.7,0.0,48.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-09,FY 2026,actual,12164.18,,,,16.2623,748.0,38.0,-609.1,28.8,0.0,59.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-10,FY 2026,actual,10277.54,,,,15.739,653.0,77.41,-443.8,21.4,0.0,65.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-11,FY 2026,actual,10874.05,,,,14.9574,727.0,92.14,-783.71,23.0,0.0,45.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-12,FY 2026,actual,8870.99,,,,14.6386,606.0,44.45,-514.27,25.7,0.0,51.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-13,FY 2026,actual,9704.49,,,,15.0224,646.0,92.27,-465.95,28.2,0.0,45.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-14,FY 2026,actual,10345.83,,,,14.2898,724.0,30.32,-515.66,27.4,0.0,47.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-15,FY 2026,actual,9125.25,,,,15.5191,588.0,68.55,-522.0,22.8,0.6,63.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-16,FY 2026,actual,10532.85,,,,15.3094,688.0,84.36,-582.53,23.8,0.0,49.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-17,FY 2026,actual,11600.26,,,,15.6127,743.0,90.14,-640.12,27.1,0.0,52.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-18,FY 2026,actual,10809.69,,,,15.1184,715.0,78.18,-1136.57,35.5,0.0,45.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-19,FY 2026,actual,8535.16,,,,15.1601,563.0,35.91,-399.74,28.3,0.0,51.1,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-20,FY 2026,actual,8609.17,,,,13.6871,629.0,117.14,-347.86,29.8,0.1,59.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-21,FY 2026,actual,8694.68,,,,14.0691,618.0,135.41,-422.34,23.1,0.0,57.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-22,FY 2026,actual,9300.06,,,,14.5087,641.0,19.0,-310.4,27.3,0.0,51.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-23,FY 2026,actual,11657.14,,,,16.0346,727.0,184.18,-604.69,34.4,0.0,40.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-24,FY 2026,actual,12142.04,,,,16.475,737.0,104.09,-706.12,41.7,0.0,49.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-25,FY 2026,actual,13292.04,,,,15.4021,863.0,107.86,-1662.84,33.5,0.0,40.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-26,FY 2026,actual,12216.07,,,,17.5015,698.0,229.82,-461.96,42.6,0.0,44.6,0,Australia Day,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-27,FY 2026,actual,9270.07,,,,15.5018,598.0,64.82,-620.79,40.4,0.0,61.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-28,FY 2026,actual,6587.09,,,,13.9262,473.0,55.27,-301.34,31.5,0.0,49.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-29,FY 2026,actual,7033.44,,,,13.6043,517.0,107.18,-259.46,35.0,0.0,71.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-30,FY 2026,actual,10841.4,,,,14.5914,743.0,160.64,-620.47,39.6,0.0,66.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-01-31,FY 2026,actual,11482.06,,,,15.1478,758.0,175.59,-735.38,31.3,1.3,58.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-01,FY 2026,actual,12235.35,,,,14.1123,867.0,69.55,-1593.43,22.8,0.0,59.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-02,FY 2026,actual,4993.18,,,,13.3151,375.0,18.55,-315.36,27.5,0.0,37.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-03,FY 2026,actual,6470.92,,,,14.3479,451.0,43.18,-265.81,30.6,0.0,36.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-04,FY 2026,actual,6964.05,,,,13.1397,530.0,55.27,-339.36,31.3,0.0,36.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-05,FY 2026,actual,6641.06,,,,13.2556,501.0,53.09,-409.03,30.1,0.1,47.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-06,FY 2026,actual,10072.49,,,,14.4305,698.0,80.41,-394.28,31.7,0.0,45.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-07,FY 2026,actual,13360.23,,,,15.0453,888.0,57.95,-510.86,32.8,0.0,42.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-08,FY 2026,actual,13478.95,,,,15.5467,867.0,89.82,-1682.93,28.7,0.0,42.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-09,FY 2026,actual,5711.96,,,,13.9316,410.0,43.18,-224.15,29.0,0.0,48.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-10,FY 2026,actual,6216.59,,,,13.485,461.0,43.18,-284.58,34.5,0.0,28.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-11,FY 2026,actual,6105.44,,,,13.6587,447.0,27.64,-386.01,31.9,1.1,61.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-12,FY 2026,actual,5335.29,,,,13.0767,408.0,39.27,-265.44,20.6,0.0,47.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-13,FY 2026,actual,9886.16,,,,14.2657,693.0,159.86,-549.65,26.0,0.0,45.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-14,FY 2026,actual,13969.32,,,,16.9737,823.0,212.5,-608.9,30.6,0.0,33.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-15,FY 2026,actual,12275.32,,,,14.3571,855.0,34.55,-1420.65,33.7,0.0,48.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-16,FY 2026,actual,6030.8,,,,13.9926,431.0,144.32,-276.38,34.8,0.0,43.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-17,FY 2026,actual,5624.54,,,,14.2755,394.0,48.36,-350.72,29.0,0.9,56.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-18,FY 2026,actual,5948.82,,,,13.6441,436.0,8.64,-331.57,22.1,0.0,34.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-19,FY 2026,actual,6471.41,,,,14.349,451.0,118.09,-443.25,27.5,0.0,43.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-20,FY 2026,actual,10167.31,,,,14.7352,690.0,115.64,-571.2,32.4,0.0,38.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-21,FY 2026,actual,12904.89,,,,15.7955,817.0,120.45,-745.11,31.2,0.0,35.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-22,FY 2026,actual,10914.55,,,,14.7096,742.0,67.36,-1613.72,27.4,0.9,56.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-23,FY 2026,actual,5142.99,,,,13.4633,382.0,34.55,-359.3,27.9,0.0,34.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-24,FY 2026,actual,5829.36,,,,13.5883,429.0,115.73,-374.96,27.9,0.0,50.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-25,FY 2026,actual,6073.89,,,,13.8357,439.0,8.64,-428.04,27.4,0.0,49.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-26,FY 2026,actual,6876.97,,,,14.7574,466.0,46.64,-362.54,30.9,0.0,45.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-27,FY 2026,actual,9975.82,,,,14.845,672.0,70.82,-490.95,33.5,0.0,42.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-02-28,FY 2026,actual,11197.14,,,,14.5607,769.0,103.55,-756.26,27.5,29.9,40.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-01,FY 2026,actual,10232.26,,,,14.1525,723.0,45.41,-458.68,25.8,16.0,35.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-02,FY 2026,actual,4326.9,,,,13.7799,314.0,38.0,-293.6,21.0,0.1,46.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-03,FY 2026,actual,5624.06,,,,13.8866,405.0,38.0,-365.29,21.3,0.0,43.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-04,FY 2026,actual,6378.19,,,,14.3977,443.0,0.0,-258.23,22.8,0.0,46.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-05,FY 2026,actual,5830.35,,,,14.3605,406.0,51.82,-314.05,23.1,0.0,33.1,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-06,FY 2026,actual,10325.42,,,,14.7717,699.0,46.18,-364.12,23.2,0.0,31.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-07,FY 2026,actual,11128.05,,,,16.0347,694.0,55.27,-671.57,23.6,0.0,49.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-08,FY 2026,actual,11893.65,,,,16.3824,726.0,63.91,-676.76,24.1,0.0,36.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-09,FY 2026,actual,11482.86,,,,17.4247,659.0,44.91,-619.49,23.9,0.0,40.7,0,Adelaide Cup Day,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-10,FY 2026,actual,4617.21,,,,13.9073,332.0,79.45,-303.68,30.6,0.0,28.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-11,FY 2026,actual,5723.93,,,,12.7198,450.0,78.82,-354.41,21.9,0.1,58.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-12,FY 2026,actual,4930.44,,,,14.2911,345.0,131.27,-357.79,20.6,0.0,50.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-13,FY 2026,actual,8967.05,,,,13.7111,654.0,65.18,-503.94,22.8,0.0,36.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-14,FY 2026,actual,11255.73,,,,15.7203,716.0,101.45,-577.4,26.1,0.0,40.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-15,FY 2026,actual,10377.25,,,,15.5348,668.0,44.91,-670.16,30.5,0.0,36.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-16,FY 2026,actual,3962.82,,,,13.9046,285.0,8.64,-242.17,20.8,17.3,24.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-17,FY 2026,actual,5429.94,,,,13.6774,397.0,25.0,-119.03,22.5,1.6,33.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-18,FY 2026,actual,5725.37,,,,13.377,428.0,69.27,-400.34,22.8,2.3,29.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-19,FY 2026,actual,6725.49,,,,13.1872,510.0,8.64,-479.35,25.3,0.0,31.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-20,FY 2026,actual,9073.18,,,,14.1327,642.0,55.36,-643.45,23.0,0.1,32.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-21,FY 2026,actual,11832.36,,,,16.0984,735.0,153.64,-548.71,21.7,0.0,28.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-22,FY 2026,actual,10343.08,,,,16.1611,640.0,0.0,-660.84,25.8,0.0,25.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-23,FY 2026,actual,5401.09,,,,14.7169,367.0,19.0,-348.9,30.1,0.0,25.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-24,FY 2026,actual,6604.22,,,,14.0815,469.0,161.91,-357.09,30.0,0.0,27.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-25,FY 2026,actual,17509.88,,,,21.4319,817.0,8.64,-7475.32,25.7,0.7,40.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-26,FY 2026,actual,5623.2,,,,13.4526,418.0,31.09,-302.67,18.9,0.3,74.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-27,FY 2026,actual,9130.16,,,,13.8126,661.0,85.12,-657.91,18.2,0.0,49.0,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-28,FY 2026,actual,12451.32,,,,15.0197,829.0,39.73,-1849.66,19.7,0.6,30.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-29,FY 2026,actual,10959.12,,,,15.0952,726.0,57.0,-502.68,24.0,0.0,34.2,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-30,FY 2026,actual,4991.79,,,,14.8565,336.0,25.45,-242.22,27.2,0.0,25.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-03-31,FY 2026,actual,6119.53,,,,14.1656,432.0,133.0,-473.22,29.0,0.1,46.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-01,FY 2026,actual,6632.4,,,,13.9629,475.0,59.55,-437.81,22.3,5.2,33.1,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-02,FY 2026,actual,8383.05,,,,14.0892,595.0,79.45,-445.32,21.0,0.0,32.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-03,FY 2026,actual,9254.99,,,,0.0161,575913.27,29.36,-561.39,22.6,0.0,36.4,0,Good Friday,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-04,FY 2026,actual,11733.25,,,,17.1288,685.0,61.73,-559.0,25.2,0.0,32.4,0,Easter Saturday,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-05,FY 2026,actual,6669.41,,,,18.2224,366.0,28.59,-359.42,23.2,9.2,29.5,0,Easter Sunday,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-06,FY 2026,actual,10619.66,,,,16.238,654.0,76.0,-633.22,24.8,0.7,34.2,0,Easter Monday,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-07,FY 2026,actual,5254.53,,,,12.9104,407.0,8.64,-413.05,19.2,0.3,37.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-08,FY 2026,actual,6620.65,,,,14.0566,471.0,28.59,-491.48,20.2,40.1,36.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-09,FY 2026,actual,6056.9,,,,13.8285,438.0,53.55,-396.24,20.2,23.8,58.3,0,,ADEL 1,CORE Cluster,
