venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Prospect,2027-04-08,7904.85,6953.95,8803.87,0.9,16.2243,487.22,3.72,447.86,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-09,12502.38,11462.01,13468.83,0.9,16.2243,770.59,18.0,608.15,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-10,15544.02,14373.22,16598.47,0.9,16.2243,958.07,25.33,586.77,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-11,13931.5,12759.4,14989.41,0.9,16.2243,858.68,16.05,816.99,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-12,6819.27,5905.23,7678.05,0.9,16.2243,420.31,0.0,217.41,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-13,8670.32,7755.51,9605.86,0.9,16.2243,534.4,0.0,298.8,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-14,8976.54,8047.02,9865.47,0.9,16.2243,553.28,2.0,725.36,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-15,8748.76,7747.59,9681.37,0.9,16.2243,539.24,15.2,277.62,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-16,13364.95,12278.74,14406.71,0.9,16.2243,823.76,37.99,479.41,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-17,16378.07,15225.65,17571.33,0.9,16.2243,1009.48,53.94,498.73,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-18,14660.4,13497.96,15772.31,0.9,16.2243,903.61,53.12,771.58,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-19,7358.15,6431.1,8253.67,0.9,16.2243,453.53,32.39,205.7,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-20,9064.26,8152.76,10043.94,0.9,16.2243,558.68,49.84,324.39,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-21,9177.44,8217.53,10112.72,0.9,16.2243,565.66,62.24,787.81,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-22,8719.75,7768.9,9717.07,0.9,16.2243,537.45,81.84,364.64,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-23,13120.34,12073.44,14176.89,0.9,16.2243,808.68,110.04,591.64,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-24,15878.59,14709.86,16996.95,0.9,16.2243,978.69,130.13,628.7,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-25,13843.87,12681.7,14910.12,0.9,16.2243,853.28,131.93,915.28,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-26,6160.62,5245.58,7123.22,0.9,16.2243,379.72,112.16,349.1,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-27,7557.79,6642.8,8480.24,0.9,16.2243,465.83,129.36,466.94,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-28,7346.44,6485.41,8264.26,0.9,16.2243,452.8,139.88,925.99,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-29,6564.66,5739.52,7545.91,0.9,16.2243,404.62,156.06,484.27,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-04-30,10696.66,9608.86,11652.49,0.9,16.2243,659.3,179.38,692.59,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-01,13191.15,12018.33,14214.97,0.9,16.2243,813.05,193.05,704.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-02,10876.3,9843.76,11854.72,0.9,16.2243,670.37,186.91,962.56,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-03,2895.25,2047.01,3754.66,0.9,16.2243,178.45,157.82,357.06,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-04,4112.18,3226.77,4997.7,0.9,16.2243,253.46,164.99,438.83,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-05,3748.38,2871.5,4591.81,0.9,16.2243,231.03,164.6,863.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-06,2854.62,2002.39,3673.83,0.9,16.2243,175.95,169.34,377.66,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-07,6965.6,6072.48,7863.1,0.9,16.2243,429.33,180.94,548.35,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-08,9473.6,8471.34,10378.48,0.9,16.2243,583.91,182.7,521.64,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-09,7178.99,6186.16,8078.27,0.9,16.2243,442.48,164.68,746.49,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-10,0.0,0.0,51.84,0.9,16.2243,0.0,123.94,102.83,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-11,576.3,0.0,1416.08,0.9,16.2243,35.52,120.43,156.37,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-12,382.6,0.0,1176.52,0.9,16.2243,23.58,110.2,559.88,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-13,0.0,0.0,563.87,0.9,16.2243,0.0,106.24,51.05,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-14,4074.8,3237.71,4914.83,0.9,16.2243,251.15,110.49,209.47,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-15,6865.12,5853.36,7798.84,0.9,16.2243,423.14,106.25,174.51,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-16,4825.84,3894.08,5667.24,0.9,16.2243,297.44,83.58,399.08,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-17,0.0,0.0,0.0,0.9,16.2243,0.0,39.62,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-18,0.0,0.0,0.0,0.9,16.2243,0.0,34.82,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-19,0.0,0.0,0.0,0.9,16.2243,0.0,24.87,237.24,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-20,0.0,0.0,0.0,0.9,16.2243,0.0,22.8,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-21,3006.14,2143.82,3828.78,0.9,16.2243,185.29,30.46,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-22,6015.36,5069.53,6924.21,0.9,16.2243,370.76,30.89,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-23,4115.82,3240.63,5025.51,0.9,16.2243,253.68,13.9,170.18,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-24,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-25,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-26,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,98.7,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-27,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-28,2403.46,1579.44,3218.44,0.9,16.2243,148.14,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-29,5332.57,4395.74,6194.59,0.9,16.2243,328.68,8.22,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-30,3276.19,2449.69,4118.62,0.9,16.2243,201.93,0.0,142.17,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-05-31,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-01,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-02,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,127.19,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-03,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-04,614.43,0.0,1472.12,0.9,16.2243,37.87,9.81,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-05,3408.36,2501.05,4296.41,0.9,16.2243,210.08,20.09,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-06,1210.91,379.15,2061.96,0.9,16.2243,74.64,10.96,208.44,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-07,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-08,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-09,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,205.56,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-10,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-11,0.0,0.0,0.0,0.9,16.2243,0.0,7.91,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-12,1966.52,1073.81,2776.93,0.9,16.2243,121.21,13.41,13.24,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-13,156.47,0.0,988.06,0.9,16.2243,9.64,0.0,316.46,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-14,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-15,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-16,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,367.65,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-17,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,0.0,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-18,1187.42,334.76,2054.29,0.9,16.2243,73.19,0.0,197.14,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-19,5261.85,4399.49,6149.36,0.9,16.2243,324.32,0.0,266.56,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-20,4410.76,3481.74,5306.41,0.9,16.2243,271.86,0.0,611.72,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-21,0.0,0.0,0.0,0.9,16.2243,0.0,0.0,53.6,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-22,940.94,115.68,1803.11,0.9,16.2243,58.0,0.0,238.72,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-23,2629.12,1711.25,3480.68,0.9,16.2243,162.05,0.0,800.7,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-24,3877.97,2986.57,4780.82,0.9,16.2243,239.02,0.0,410.46,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-25,10537.98,9486.85,11599.05,0.9,16.2243,649.52,0.0,728.28,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-26,15575.39,14233.38,16833.61,0.9,16.2243,960.0,0.0,847.35,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-27,15571.61,14308.56,16848.42,0.9,16.2243,959.77,0.0,1242.42,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-28,9583.27,8404.89,10674.79,0.9,16.2243,590.67,0.0,723.49,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-29,13483.71,12291.89,14610.63,0.9,16.2243,831.08,0.0,949.49,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-06-30,15708.83,14394.11,16964.18,0.9,16.2243,968.23,11.75,1549.78,ADEL 1,CORE Cluster,Prophet
Yo-Chi Prospect,2027-07-01,15708.83,14394.11,16964.18,0.9,16.2243,968.23,11.75,1549.78,ADEL 1,CORE Cluster,Prophet
Yo-Chi QV,2026-05-02,19987.85,17174.92,22877.95,0.95,13.6081,1468.82,497.65,1013.44,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-03,20585.73,17673.32,23463.08,0.95,13.6081,1512.76,526.1,1877.13,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-04,15418.89,12568.59,18403.41,0.95,13.6081,1133.07,559.98,988.63,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-05,12077.24,9207.62,14968.02,0.95,13.6081,887.5,628.76,770.5,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-06,12410.6,9663.23,15417.19,0.95,13.6081,912.0,622.54,1321.94,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-07,12836.89,10127.36,15595.89,0.95,13.6081,943.33,643.46,757.74,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-08,11868.6,9017.97,14480.61,0.95,13.6081,872.17,685.44,749.29,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-09,12013.53,9207.85,14779.03,0.95,13.6081,882.82,686.38,692.65,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-10,12233.47,9185.8,14994.93,0.95,13.6081,898.98,690.65,1508.4,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-11,6670.54,3797.22,9840.57,0.95,13.6081,490.19,697.27,548.65,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-12,3049.94,2.57,5966.31,0.95,13.6081,224.13,736.59,278.18,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-13,3259.67,365.29,6288.18,0.95,13.6081,239.54,697.0,799.09,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-14,3664.62,673.47,6538.93,0.95,13.6081,269.3,683.05,195.82,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-15,2756.97,0.0,5630.22,0.95,13.6081,202.6,689.02,168.49,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-16,3087.33,166.31,6108.31,0.95,13.6081,226.87,652.18,103.63,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-17,3599.87,810.12,6228.55,0.95,13.6081,264.54,618.32,937.25,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-18,0.0,0.0,1558.75,0.95,13.6081,0.0,587.01,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-19,0.0,0.0,0.0,0.95,13.6081,0.0,589.78,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-20,0.0,0.0,0.0,0.95,13.6081,0.0,513.52,297.5,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-21,0.0,0.0,0.0,0.95,13.6081,0.0,465.33,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-22,0.0,0.0,0.0,0.95,13.6081,0.0,439.94,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-23,0.0,0.0,849.33,0.95,13.6081,0.0,373.97,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-24,0.0,0.0,2173.96,0.95,13.6081,0.0,314.53,673.09,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-25,0.0,0.0,0.0,0.95,13.6081,0.0,261.61,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-26,0.0,0.0,0.0,0.95,13.6081,0.0,247.69,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-27,0.0,0.0,0.0,0.95,13.6081,0.0,157.82,243.48,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-28,0.0,0.0,0.0,0.95,13.6081,0.0,101.3,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-29,0.0,0.0,0.0,0.95,13.6081,0.0,72.87,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-30,0.0,0.0,1336.63,0.95,13.6081,0.0,8.01,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-05-31,502.41,0.0,3235.42,0.95,13.6081,36.92,0.0,886.15,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-01,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,16.43,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-02,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-03,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,536.61,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-04,0.0,0.0,1912.11,0.9,13.6081,0.0,0.0,70.64,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-05,0.0,0.0,2583.49,0.9,13.6081,0.0,0.0,171.52,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-06,1697.19,0.0,4452.53,0.9,13.6081,124.72,0.0,226.54,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-07,3660.66,899.08,6344.0,0.9,13.6081,269.01,0.0,1162.93,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-08,0.0,0.0,2553.77,0.9,13.6081,0.0,0.0,304.09,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-09,0.0,0.0,587.01,0.9,13.6081,0.0,0.0,136.86,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-10,0.0,0.0,2261.93,0.9,13.6081,0.0,0.0,761.77,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-11,1361.37,0.0,4173.24,0.9,13.6081,100.04,0.0,242.99,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-12,1772.26,0.0,4601.4,0.9,13.6081,130.24,0.0,294.89,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-13,3293.71,642.59,6116.15,0.9,13.6081,242.04,0.0,296.71,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-14,4849.18,2156.52,7500.99,0.9,13.6081,356.34,0.0,1191.6,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-15,427.13,0.0,3050.44,0.9,13.6081,31.39,0.0,263.15,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-16,0.0,0.0,526.53,0.9,13.6081,0.0,0.0,38.31,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-17,0.0,0.0,1846.27,0.9,13.6081,0.0,0.0,620.61,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-18,758.31,0.0,3488.8,0.9,13.6081,55.73,0.0,45.86,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-19,799.25,0.0,3540.49,0.9,13.6081,58.73,0.0,56.11,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-20,2014.72,0.0,4715.55,0.9,13.6081,148.05,0.0,22.14,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-21,3320.29,558.44,6254.43,0.9,13.6081,243.99,0.0,902.42,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-22,0.0,0.0,1367.63,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-23,0.0,0.0,0.0,0.9,13.6081,0.0,35.77,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-24,0.0,0.0,0.0,0.9,13.6081,0.0,17.92,288.78,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-25,0.0,0.0,1536.7,0.9,13.6081,0.0,30.84,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-26,0.0,0.0,1539.83,0.9,13.6081,0.0,68.2,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-27,196.79,0.0,2932.2,0.9,13.6081,14.46,63.62,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-28,1706.82,0.0,4645.87,0.9,13.6081,125.43,65.02,648.06,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-29,0.0,0.0,14.77,0.9,13.6081,0.0,71.62,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-06-30,0.0,0.0,0.0,0.9,13.6081,0.0,116.22,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-01,0.0,0.0,0.0,0.9,13.6081,0.0,79.41,146.52,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-02,0.0,0.0,1091.32,0.9,13.6081,0.0,73.51,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-03,0.0,0.0,1355.87,0.9,13.6081,0.0,92.56,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-04,386.76,0.0,3242.31,0.9,13.6081,28.42,69.48,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-05,2252.05,0.0,5094.68,0.9,13.6081,165.49,53.42,699.6,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-06,0.0,0.0,612.04,0.9,13.6081,0.0,43.94,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-07,0.0,0.0,0.0,0.9,13.6081,0.0,74.72,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-08,0.0,0.0,492.06,0.9,13.6081,0.0,24.66,305.21,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-09,0.0,0.0,2571.01,0.9,13.6081,0.0,8.16,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-10,329.03,0.0,3070.21,0.9,13.6081,24.18,19.29,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-11,2163.15,0.0,5012.92,0.9,13.6081,158.96,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-12,4081.71,1300.7,6747.94,0.9,13.6081,299.95,0.0,932.2,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-13,0.0,0.0,2482.78,0.9,13.6081,0.0,0.0,4.51,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-14,0.0,0.0,168.63,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-15,0.0,0.0,1688.98,0.9,13.6081,0.0,0.0,504.49,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-16,1074.53,0.0,3897.85,0.9,13.6081,78.96,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-17,1450.98,0.0,4290.33,0.9,13.6081,106.63,0.0,23.41,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-18,3048.23,269.35,5883.79,0.9,13.6081,224.0,0.0,40.95,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-19,4706.83,1840.63,7497.18,0.9,13.6081,345.88,0.0,1022.28,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-20,0.0,0.0,2777.79,0.9,13.6081,0.0,0.0,43.43,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-21,0.0,0.0,177.49,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-22,0.0,0.0,1510.35,0.9,13.6081,0.0,0.0,473.18,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-23,461.98,0.0,3290.46,0.9,13.6081,33.95,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-24,582.3,0.0,3256.69,0.9,13.6081,42.79,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-25,1973.26,0.0,4657.46,0.9,13.6081,145.01,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-26,3466.32,639.96,6194.15,0.9,13.6081,254.72,0.0,869.58,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-27,0.0,0.0,1394.78,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-28,0.0,0.0,0.0,0.9,13.6081,0.0,7.97,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-29,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,268.11,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-30,0.0,0.0,1822.26,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-07-31,0.0,0.0,1834.43,0.9,13.6081,0.0,12.91,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-01,619.61,0.0,3117.42,0.9,13.6081,45.53,2.37,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-02,2298.07,0.0,5116.08,0.9,13.6081,168.88,0.53,699.67,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-03,0.0,0.0,338.68,0.9,13.6081,0.0,6.42,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-04,0.0,0.0,0.0,0.9,13.6081,0.0,55.45,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-05,0.0,0.0,0.0,0.9,13.6081,0.0,18.1,168.63,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-06,0.0,0.0,1373.39,0.9,13.6081,0.0,15.83,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-07,0.0,0.0,1976.05,0.9,13.6081,0.0,41.93,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-08,984.36,0.0,3824.62,0.9,13.6081,72.34,23.55,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-09,2962.38,261.43,5778.11,0.9,13.6081,217.69,13.65,743.81,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-10,0.0,0.0,1184.76,0.9,13.6081,0.0,11.48,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-11,0.0,0.0,0.0,0.9,13.6081,0.0,53.24,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-12,0.0,0.0,678.35,0.9,13.6081,0.0,7.66,296.01,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-13,98.62,0.0,2820.34,0.9,13.6081,7.25,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-14,686.48,0.0,3567.23,0.9,13.6081,50.45,18.44,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-15,2596.34,0.0,5204.81,0.9,13.6081,190.79,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-16,4595.33,1817.74,7386.0,0.9,13.6081,337.69,0.0,937.67,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-17,0.0,0.0,2678.19,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
